year,constructor_name,season_points,season_wins,season_podiums
1962,Lotus-BRM,1.0,0,0
1962,Lotus-Borgward,0.0,0,0
1962,Lotus-Climax,42.0,3,4
1962,Porsche,20.0,1,2
1962,Team Lotus,0.0,0,0
1963,ATS,0.0,0,0
1963,Alfa Romeo,0.0,0,0
1963,BRM,65.0,2,10
1963,BRP,6.0,0,0
1963,Brabham,33.0,0,4
1963,Cooper-Climax,32.0,0,4
1963,Cooper-Maserati,0.0,0,0
1963,De Tomaso,0.0,0,0
1963,De Tomaso-Ferrari,0.0,0,0
1963,Ferrari,27.0,1,3
1963,Gilby,0.0,0,0
1963,LDS,0.0,0,0
1963,Lola,0.0,0,0
1963,Lotus-BRM,4.0,0,0
1963,Lotus-Borgward,0.0,0,0
1963,Lotus-Climax,74.0,7,9
1963,Lotus-Ford,0.0,0,0
1963,Lotus-Maserati,0.0,0,0
1963,Porsche,5.0,0,0
1963,Scirocco,0.0,0,0
1963,Stebro,0.0,0,0
1963,Team Lotus,0.0,0,0
1964,BRM,70.0,2,7
1964,BRP,5.0,0,0
1964,Brabham-BRM,7.0,0,1
1964,Brabham-Climax,36.0,2,5
1964,Brabham-Ford,0.0,0,0
1964,Cooper-Climax,16.0,0,2
1964,Derrington,0.0,0,0
1964,Ferrari,64.0,3,10
1964,Honda,0.0,0,0
1964,Lotus-BRM,3.0,0,0
1964,Lotus-Climax,49.0,3,5
1964,Porsche,0.0,0,0
1964,Scirocco,0.0,0,0
1965,Alfa Romeo,0.0,0,0
1965,BRM,81.0,3,11
1965,Brabham-BRM,5.0,0,0
1965,Brabham-Climax,39.0,0,6
1965,Brabham-Ford,0.0,0,0
1965,Cooper-Climax,14.0,0,1
1965,Cooper-Ford,0.0,0,0
1965,Cooper-Maserati,0.0,0,0
1965,Ferrari,32.0,0,4
1965,Honda,13.0,1,1
1965,LDS-Alfa Romeo,0.0,0,0
1965,LDS-Climax,0.0,0,0
1965,Lotus-BRM,2.0,0,0
1965,Lotus-Climax,64.0,6,7
1965,Lotus-Ford,0.0,0,0
1965,RE,0.0,0,0
1966,BRM,34.0,1,4
1966,Brabham-BRM,1.0,0,0
1966,Brabham-Climax,1.0,0,0
1966,Brabham-Repco,63.0,4,9
1966,Cooper-Ferrari,0.0,0,0
1966,Cooper-Maserati,49.0,1,6
1966,Eagle-Climax,4.0,0,0
1966,Eagle-Weslake,0.0,0,0
1966,Ferrari,42.0,2,6
1966,Honda,3.0,0,0
1966,Lotus-BRM,13.0,1,1
1966,Lotus-Climax,8.0,0,1
1966,McLaren-Ford,2.0,0,0
1966,McLaren-Serenissima,1.0,0,0
1966,Shannon,0.0,0,0
1967,BRM,21.0,0,2
1967,Brabham-Climax,2.0,0,0
1967,Brabham-Ford,0.0,0,0
1967,Brabham-Repco,100.0,4,14
1967,Cooper-ATS,0.0,0,0
1967,Cooper-Climax,6.0,0,1
1967,Cooper-Maserati,31.0,1,1
1967,Eagle-Climax,0.0,0,0
1967,Eagle-Weslake,13.0,1,2
1967,Ferrari,23.0,0,4
1967,Honda,20.0,1,2
1967,LDS-Climax,0.0,0,0
1967,Lola,0.0,0,0
1967,Lotus-BRM,6.0,0,1
1967,Lotus-Climax,0.0,0,0
1967,Lotus-Ford,50.0,4,6
1967,Matra,0.0,0,0
1967,McLaren-BRM,3.0,0,0
1967,McLaren-Ford,0.0,0,0
1967,Protos,0.0,0,0
1968,BRM,28.0,0,4
1968,Brabham-Climax,0.0,0,0
1968,Brabham-Repco,12.0,0,2
1968,Cooper-BRM,20.0,0,2
1968,Cooper-Climax,0.0,0,0
1968,Cooper-Maserati,0.0,0,0
1968,Eagle-Weslake,0.0,0,0
1968,Ferrari,37.0,1,5
1968,Honda,14.0,0,2
1968,LDS,0.0,0,0
1968,Lola,0.0,0,0
1968,Lotus-Ford,75.0,5,9
1968,Matra,8.0,0,1
1968,Matra-Ford,45.0,3,5
1968,McLaren,0.0,0,0
1968,McLaren-BRM,3.0,0,0
1968,McLaren-Ford,56.0,3,6
1969,BRM,7.0,0,1
1969,BRM-Ford,0.0,0,0
1969,Brabham-Climax,0.0,0,0
1969,Brabham-Ford,68.0,2,9
1969,Brabham-Repco,0.0,0,0
1969,Cooper-Maserati,0.0,0,0
1969,Eagle-Climax,0.0,0,0
1969,Ferrari,7.0,0,1
1969,Lotus-Ford,59.0,2,7
1969,Matra-Ford,85.0,6,10
1969,McLaren-Ford,49.0,1,5
1970,BRM,25.0,1,2
1970,Bellasi,0.0,0,0
1970,Brabham,35.0,1,5
1970,De Tomaso,0.0,0,0
1970,Ferrari,76.0,4,9
1970,March,55.0,1,8
1970,Matra,24.0,0,3
1970,McLaren-Alfa Romeo,0.0,0,0
1970,McLaren-Ford,36.0,0,5
1970,Surtees,3.0,0,0
1970,Team Lotus,70.0,6,7
1970,Tyrrell,0.0,0,0
1971,BRM,42.0,2,4
1971,Bellasi,0.0,0,0
1971,Brabham,7.0,0,1
1971,Ferrari,44.0,2,7
1971,Lotus-Ford,25.0,0,3
1971,Lotus-Pratt &amp; Whitney,0.0,0,0
1971,March-Alfa Romeo,0.0,0,0
1971,March-Ford,37.0,0,5
1971,Matra,10.0,0,1
1971,McLaren,13.0,0,1
1971,Surtees,9.0,0,0
1971,Tyrrell,88.0,7,11
1972,BRM,14.0,1,1
1972,Brabham,7.0,0,0
1972,Connew,0.0,0,0
1972,Ferrari,47.0,1,6
1972,March,15.0,0,1
1972,Matra,12.0,0,1
1972,McLaren,66.0,1,11
1972,Politoys,0.0,0,0
1972,Surtees,18.0,0,1
1972,Team Lotus,61.0,5,8
1972,Tecno,0.0,0,0
1972,Tyrrell,60.0,4,7
1973,BRM,13.0,0,0
1973,Brabham,22.0,0,2
1973,Ensign,0.0,0,0
1973,Ferrari,14.0,0,0
1973,Iso Marlboro,2.0,0,0
1973,March,14.0,0,2
1973,McLaren,68.0,3,8
1973,Shadow,9.0,0,2
1973,Surtees,7.0,0,1
1973,Team Lotus,107.0,7,15
1973,Tecno,1.0,0,0
1973,Tyrrell,118.0,5,15
1974,Amon,0.0,0,0
1974,BRM,10.0,0,1
1974,Brabham,46.0,3,5
1974,Ensign,0.0,0,0
1974,Ferrari,90.0,3,12
1974,Hesketh,15.0,0,3
1974,Iso Marlboro,4.0,0,0
1974,Lola,1.0,0,0
1974,Lyncar,0.0,0,0
1974,Maki,0.0,0,0
1974,March,6.0,0,0
1974,McLaren,87.0,4,10
1974,Parnelli,0.0,0,0
1974,Penske,0.0,0,0
1974,Shadow,7.0,0,1
1974,Surtees,3.0,0,0
1974,Team Lotus,47.0,3,6
1974,Token,0.0,0,0
1974,Trojan,0.0,0,0
1974,Tyrrell,59.0,2,7
1975,BRM,0.0,0,0
1975,Brabham,61.0,2,9
1975,Embassy Hill,3.0,0,0
1975,Ensign,1.0,0,0
1975,Ferrari,89.5,6,11
1975,Fittipaldi,0.0,0,0
1975,Hesketh,33.0,1,4
1975,Lola,0.0,0,0
1975,Lyncar,0.0,0,0
1975,Maki,0.0,0,0
1975,March,9.0,1,1
1975,McLaren,65.0,3,10
1975,Parnelli,5.0,0,0
1975,Penske,2.0,0,0
1975,Shadow-Ford,9.5,0,1
1975,Shadow-Matra,0.0,0,0
1975,Surtees,0.0,0,0
1975,Team Lotus,9.0,0,1
1975,Tyrrell,32.0,1,4
1975,Williams,6.0,0,1
1976,BRM,0.0,0,0
1976,Boro,0.0,0,0
1976,Brabham-Alfa Romeo,11.0,0,0
1976,Brabham-Ford,0.0,0,0
1976,Ensign,2.0,0,0
1976,Ferrari,99.0,6,13
1976,Fittipaldi,3.0,0,0
1976,Hesketh,0.0,0,0
1976,Kojima,0.0,0,0
1976,Ligier,20.0,0,3
1976,Maki,0.0,0,0
1976,March,19.0,1,1
1976,McLaren,88.0,6,10
1976,Parnelli,1.0,0,0
1976,Penske,20.0,1,3
1976,Shadow,10.0,0,1
1976,Surtees,7.0,0,0
1976,Team Lotus,32.0,1,5
1976,Tyrrell,88.0,1,12
1976,Williams,0.0,0,0
1976,Wolf,0.0,0,0
1977,Apollon,0.0,0,0
1977,BRM,0.0,0,0
1977,Boro,0.0,0,0
1977,Brabham,27.0,0,4
1977,Ensign,10.0,0,0
1977,Ferrari,114.0,4,16
1977,Fittipaldi,11.0,0,0
1977,Hesketh,0.0,0,0
1977,Kojima,0.0,0,0
1977,LEC,0.0,0,0
1977,Ligier,18.0,1,2
1977,March,0.0,0,0
1977,McGuire,0.0,0,0
1977,McLaren,65.0,3,7
1977,Penske,1.0,0,0
1977,Renault,0.0,0,0
1977,Shadow,24.0,1,2
1977,Surtees,6.0,0,0
1977,Team Lotus,67.0,5,7
1977,Tyrrell,27.0,0,4
1977,Wolf,55.0,3,9
1978,ATS,0.0,0,0
1978,Arrows,11.0,0,1
1978,Brabham,69.0,2,10
1978,Ensign,1.0,0,0
1978,Ferrari,65.0,5,9
1978,Fittipaldi,17.0,0,1
1978,Hesketh,0.0,0,0
1978,Ligier,19.0,0,2
1978,Martini,0.0,0,0
1978,McLaren,16.0,0,1
1978,Merzario,0.0,0,0
1978,Renault,3.0,0,0
1978,Shadow,6.0,0,0
1978,Surtees,1.0,0,0
1978,Team Lotus,116.0,8,14
1978,Theodore,0.0,0,0
1978,Tyrrell,41.0,1,5
1978,Williams,11.0,0,1
1978,Wolf,24.0,0,4
1979,ATS,2.0,0,0
1979,Alfa Romeo,0.0,0,0
1979,Arrows,5.0,0,0
1979,Brabham-Alfa Romeo,7.0,0,0
1979,Brabham-Ford,0.0,0,0
1979,Ensign,0.0,0,0
1979,Ferrari,113.0,6,13
1979,Fittipaldi,1.0,0,0
1979,Kauhsen,0.0,0,0
1979,Ligier,61.0,3,8
1979,McLaren,15.0,0,1
1979,Merzario,0.0,0,0
1979,Rebaque,0.0,0,0
1979,Renault,26.0,1,4
1979,Shadow,3.0,0,0
1979,Team Lotus,39.0,0,5
1979,Tyrrell,28.0,0,4
1979,Williams,75.0,5,10
1979,Wolf,0.0,0,0
1980,ATS,0.0,0,0
1980,Alfa Romeo,4.0,0,0
1980,Arrows,11.0,0,1
1980,Brabham,55.0,3,6
1980,Ensign,0.0,0,0
1980,Ferrari,8.0,0,0
1980,Fittipaldi,11.0,0,2
1980,Ligier,66.0,2,10
1980,McLaren,11.0,0,0
1980,Osella,0.0,0,0
1980,Renault,38.0,3,4
1980,Shadow,0.0,0,0
1980,Team Lotus,14.0,0,1
1980,Tyrrell,12.0,0,0
1980,Williams,120.0,6,18
1981,ATS,1.0,0,0
1981,Alfa Romeo,10.0,0,1
1981,Arrows,10.0,0,2
1981,Brabham,61.0,3,7
1981,Ensign,5.0,0,0
1981,Ferrari,34.0,2,3
1981,Fittipaldi,0.0,0,0
1981,Ligier,44.0,2,7
1981,March,0.0,0,0
1981,McLaren,28.0,1,4
1981,Osella,0.0,0,0
1981,Renault,54.0,3,7
1981,Team Lotus,22.0,0,1
1981,Theodore,1.0,0,0
1981,Toleman,0.0,0,0
1981,Tyrrell,10.0,0,0
1981,Williams,95.0,4,13
1982,ATS,4.0,0,0
1982,Alfa Romeo,7.0,0,1
1982,Arrows,5.0,0,0
1982,Brabham,41.0,2,5
1982,Ensign,0.0,0,0
1982,Ferrari,74.0,3,11
1982,Fittipaldi,1.0,0,0
1982,Ligier,20.0,0,4
1982,March,0.0,0,0
1982,McLaren,69.0,4,8
1982,Osella,3.0,0,0
1982,Renault,62.0,4,8
1982,Team Lotus,30.0,1,2
1982,Theodore,0.0,0,0
1982,Toleman,0.0,0,0
1982,Tyrrell,25.0,1,2
1982,Williams,58.0,1,7
1983,ATS,0.0,0,0
1983,Alfa Romeo,18.0,0,2
1983,Arrows,4.0,0,0
1983,Brabham,72.0,4,10
1983,Ferrari,89.0,4,12
1983,Ligier,0.0,0,0
1983,McLaren,34.0,1,5
1983,Osella,0.0,0,0
1983,RAM,0.0,0,0
1983,Renault,79.0,4,11
1983,Spirit,0.0,0,0
1983,Team Lotus,12.0,0,1
1983,Theodore,1.0,0,0
1983,Toleman,10.0,0,0
1983,Tyrrell,12.0,1,1
1983,Williams,38.0,1,3
1984,ATS,0.0,0,0
1984,Alfa Romeo,11.0,0,1
1984,Arrows,6.0,0,0
1984,Brabham,38.0,2,5
1984,Ferrari,57.5,1,8
1984,Ligier,3.0,0,0
1984,McLaren,143.5,12,18
1984,Osella,2.0,0,0
1984,RAM,0.0,0,0
1984,Renault,34.0,0,5
1984,Spirit,0.0,0,0
1984,Team Lotus,47.0,0,6
1984,Toleman,16.0,0,3
1984,Tyrrell,0.0,0,0
1984,Williams,25.5,1,2
1985,Alfa Romeo,0.0,0,0
1985,Arrows,14.0,0,1
1985,Brabham,26.0,1,2
1985,Ferrari,82.0,2,10
1985,Ligier,23.0,0,4
1985,Lola,0.0,0,0
1985,McLaren,90.0,6,12
1985,Minardi,0.0,0,0
1985,Osella,0.0,0,0
1985,RAM,0.0,0,0
1985,Renault,16.0,0,2
1985,Spirit,0.0,0,0
1985,Team Lotus,71.0,3,9
1985,Toleman,0.0,0,0
1985,Tyrrell,7.0,0,0
1985,Williams,71.0,4,8
1985,Zakspeed,0.0,0,0
1986,AGS,0.0,0,0
1986,Arrows,1.0,0,0
1986,Benetton,19.0,1,2
1986,Brabham,2.0,0,0
1986,Ferrari,37.0,0,5
1986,Ligier,29.0,0,2
1986,Lola,6.0,0,0
1986,McLaren,96.0,4,12
1986,Minardi,0.0,0,0
1986,Osella,0.0,0,0
1986,Team Lotus,58.0,2,8
1986,Tyrrell,11.0,0,0
1986,Williams,141.0,9,19
1986,Zakspeed,0.0,0,0
1987,AGS,1.0,0,0
1987,Arrows,11.0,0,0
1987,Benetton,28.0,0,2
1987,Brabham,10.0,0,2
1987,Coloni,0.0,0,0
1987,Ferrari,53.0,2,6
1987,Larrousse,3.0,0,0
1987,Ligier,1.0,0,0
1987,March,1.0,0,0
1987,McLaren,76.0,3,12
1987,Minardi,0.0,0,0
1987,Osella,0.0,0,0
1987,Team Lotus,64.0,2,8
1987,Tyrrell,11.0,0,0
1987,Williams,137.0,9,18
1987,Zakspeed,2.0,0,0
1988,AGS,0.0,0,0
1988,Arrows,23.0,0,1
1988,Benetton,39.0,0,7
1988,Coloni,0.0,0,0
1988,Dallara,0.0,0,0
1988,Euro Brun,0.0,0,0
1988,Ferrari,65.0,1,8
1988,Larrousse,0.0,0,0
1988,Ligier,0.0,0,0
1988,March,22.0,0,2
1988,McLaren,199.0,15,25
1988,Minardi,1.0,0,0
1988,Osella,0.0,0,0
1988,Rial,3.0,0,0
1988,Team Lotus,23.0,0,3
1988,Tyrrell,5.0,0,0
1988,Williams,20.0,0,2
1988,Zakspeed,0.0,0,0
1989,AGS,1.0,0,0
1989,Arrows,13.0,0,1
1989,Benetton,39.0,1,4
1989,Brabham,8.0,0,1
1989,Coloni,0.0,0,0
1989,Dallara,8.0,0,1
1989,Euro Brun,0.0,0,0
1989,Ferrari,59.0,3,9
1989,Larrousse,1.0,0,0
1989,Ligier,3.0,0,0
1989,March,4.0,0,1
1989,McLaren,141.0,10,18
1989,Minardi,6.0,0,0
1989,Onyx,6.0,0,1
1989,Osella,0.0,0,0
1989,Rial,3.0,0,0
1989,Team Lotus,15.0,0,0
1989,Tyrrell,16.0,0,1
1989,Williams,77.0,2,11
1989,Zakspeed,0.0,0,0
1990,AGS,0.0,0,0
1990,Arrows,2.0,0,0
1990,Benetton,71.0,2,8
1990,Brabham,2.0,0,0
1990,Coloni,0.0,0,0
1990,Dallara,0.0,0,0
1990,Euro Brun,0.0,0,0
1990,Ferrari,110.0,6,14
1990,Larrousse,11.0,0,1
1990,Leyton House,7.0,0,1
1990,Life,0.0,0,0
1990,Ligier,0.0,0,0
1990,McLaren,121.0,6,18
1990,Minardi,0.0,0,0
1990,Onyx,0.0,0,0
1990,Osella,0.0,0,0
1990,Team Lotus,3.0,0,0
1990,Tyrrell,16.0,0,2
1990,Williams,57.0,2,4
1991,AGS,0.0,0,0
1991,Benetton,38.5,1,3
1991,Brabham,3.0,0,0
1991,Coloni,0.0,0,0
1991,Dallara,5.0,0,1
1991,Ferrari,55.5,0,8
1991,Fondmetal,0.0,0,0
1991,Footwork,0.0,0,0
1991,Jordan,13.0,0,0
1991,Lambo,0.0,0,0
1991,Larrousse,1.0,0,0
1991,Leyton House,1.0,0,0
1991,Ligier,0.0,0,0
1991,Lola,1.0,0,0
1991,McLaren,139.0,8,18
1991,Minardi,6.0,0,0
1991,Team Lotus,3.0,0,0
1991,Tyrrell,12.0,0,1
1991,Williams,125.0,7,17
1992,Andrea Moda,0.0,0,0
1992,Benetton,91.0,1,13
1992,Brabham,0.0,0,0
1992,Dallara,2.0,0,0
1992,Ferrari,21.0,0,2
1992,Fondmetal,0.0,0,0
1992,Footwork,6.0,0,0
1992,Jordan,1.0,0,0
1992,Larrousse,1.0,0,0
1992,Ligier,6.0,0,0
1992,March,3.0,0,0
1992,McLaren,99.0,5,12
1992,Minardi,1.0,0,0
1992,Team Lotus,13.0,0,0
1992,Tyrrell,8.0,0,0
1992,Williams,164.0,10,21
1993,Benetton,72.0,1,11
1993,Ferrari,28.0,0,3
1993,Footwork,4.0,0,0
1993,Jordan,3.0,0,0
1993,Larrousse,3.0,0,0
1993,Ligier,23.0,0,3
1993,Lola,0.0,0,0
1993,McLaren,84.0,5,9
1993,Minardi,7.0,0,0
1993,Sauber,12.0,0,0
1993,Team Lotus,12.0,0,0
1993,Tyrrell,0.0,0,0
1993,Williams,168.0,10,22
1994,Benetton,103.0,8,12
1994,Ferrari,71.0,1,11
1994,Footwork,9.0,0,0
1994,Jordan,28.0,0,1
1994,Larrousse,2.0,0,0
1994,Ligier,13.0,0,2
1994,McLaren,42.0,0,8
1994,Minardi,5.0,0,0
1994,Pacific,0.0,0,0
1994,Sauber,12.0,0,0
1994,Simtek,0.0,0,0
1994,Team Lotus,0.0,0,0
1994,Tyrrell,13.0,0,1
1994,Williams,118.0,7,13
1995,Benetton,147.0,11,15
1995,Ferrari,73.0,1,11
1995,Footwork,5.0,0,1
1995,Forti,0.0,0,0
1995,Jordan,21.0,0,2
1995,Ligier,24.0,0,2
1995,McLaren,30.0,0,2
1995,Minardi,1.0,0,0
1995,Pacific,0.0,0,0
1995,Sauber,18.0,0,1
1995,Simtek,0.0,0,0
1995,Tyrrell,5.0,0,0
1995,Williams,118.0,5,17
1996,Benetton,68.0,0,10
1996,Ferrari,70.0,3,9
1996,Footwork,1.0,0,0
1996,Forti,0.0,0,0
1996,Jordan,22.0,0,0
1996,Ligier,15.0,1,1
1996,McLaren,49.0,0,6
1996,Minardi,0.0,0,0
1996,Sauber,11.0,0,1
1996,Tyrrell,5.0,0,0
1996,Williams,175.0,12,21
1997,Arrows,9.0,0,1
1997,Benetton,67.0,1,8
1997,Ferrari,102.0,5,13
1997,Jordan,33.0,0,3
1997,Lola,0.0,0,0
1997,McLaren,63.0,3,7
1997,Minardi,0.0,0,0
1997,Prost,21.0,0,2
1997,Sauber,16.0,0,1
1997,Stewart,6.0,0,1
1997,Tyrrell,2.0,0,0
1997,Williams,123.0,8,15
1998,Arrows,6.0,0,0
1998,Benetton,33.0,0,2
1998,Ferrari,133.0,6,19
1998,Jordan,34.0,1,3
1998,McLaren,156.0,9,20
