year,driver_name,season_points,season_wins,season_podiums
1951,Bill Vukovich,0.0,0,0
1951,Bob Gerard,0.0,0,0
1951,Bobby Ball,2.0,0,0
1951,Brian Shawe Taylor,0.0,0,0
1951,Carl Forberg,0.0,0,0
1951,Carl Scarborough,0.0,0,0
1951,Cecil Green,0.0,0,0
1951,Chet Miller,0.0,0,0
1951,Chico Landi,0.0,0,0
1951,Chuck Stevenson,0.0,0,0
1951,Cliff Griffith,0.0,0,0
1951,Consalvo Sanesi,3.0,0,0
1951,David Murray,0.0,0,0
1951,Duane Carter,0.0,0,0
1951,Duke Dinsmore,0.0,0,0
1951,Duke Nalon,0.0,0,0
1951,Duncan Hamilton,0.0,0,0
1951,Eugène Chaboud,0.0,0,0
1951,Felice Bonetto,7.0,0,1
1951,Franco Rol,0.0,0,0
1951,Fred Agabashian,0.0,0,0
1951,Gene Force,0.0,0,0
1951,George Abecassis,0.0,0,0
1951,George Connor,0.0,0,0
1951,Georges Grignard,0.0,0,0
1951,Guy Mairesse,0.0,0,0
1951,Harry Schell,0.0,0,0
1951,Henri Louveau,0.0,0,0
1951,Henry Banks,0.0,0,0
1951,Jack McGrath,2.0,0,1
1951,Jacques Swaters,0.0,0,0
1951,Jimmy Davies,0.0,0,0
1951,Joe James,0.0,0,0
1951,Joe Kelly,0.0,0,0
1951,John James,0.0,0,0
1951,Johnnie Parsons,0.0,0,0
1951,Johnny Claes,0.0,0,0
1951,Johnny McDowell,0.0,0,0
1951,José Froilán González,27.0,1,5
1951,Juan Fangio,37.0,3,5
1951,Juan Jover,0.0,0,0
1951,Ken Richardson,0.0,0,0
1951,Lee Wallard,9.0,1,1
1951,Louis Chiron,0.0,0,0
1951,Louis Rosier,3.0,0,0
1951,Luigi Fagioli,4.0,1,1
1951,Luigi Villoresi,18.0,0,3
1951,Mack Hellings,0.0,0,0
1951,Manny Ayulo,2.0,0,1
1951,Mauri Rose,0.0,0,0
1951,Maurice Trintignant,0.0,0,0
1951,Mike Nazaruk,6.0,0,1
1951,Nino Farina,22.0,1,4
1951,Onofre Marimón,0.0,0,0
1951,Paco Godia,0.0,0,0
1951,Paul Pietsch,0.0,0,0
1951,Peter Hirt,0.0,0,0
1951,Peter Walker,0.0,0,0
1951,Peter Whitehead,0.0,0,0
1951,Philip Fotheringham-Parker,0.0,0,0
1951,Philippe Étancelin,0.0,0,0
1951,Piero Taruffi,10.0,0,1
1951,Pierre Levegh,0.0,0,0
1951,Prince Bira,0.0,0,0
1951,Reg Parnell,5.0,0,0
1951,Robert Manzon,0.0,0,0
1951,Rodger Ward,0.0,0,0
1951,Rudi Fischer,0.0,0,0
1951,Sam Hanks,0.0,0,0
1951,Stirling Moss,0.0,0,0
1951,Toni Branca,0.0,0,0
1951,Tony Bettenhausen,0.0,0,0
1951,Toulo de Graffenried,2.0,0,0
1951,Troy Ruttman,0.0,0,0
1951,Walt Brown,0.0,0,0
1951,Walt Faulkner,0.0,0,0
1951,Yves Cabantous,2.0,0,0
1952,Adolf Brudes,0.0,0,0
1952,Alan Brown,2.0,0,0
1952,Alberto Ascari,53.5,6,6
1952,Alberto Crespo,0.0,0,0
1952,André Simon,0.0,0,0
1952,Andy Linden,0.0,0,0
1952,Art Cross,2.0,0,0
1952,Arthur Legat,0.0,0,0
1952,Bill Aston,0.0,0,0
1952,Bill Schindler,0.0,0,0
1952,Bill Vukovich,1.0,0,0
1952,Bob Scott,0.0,0,0
1952,Bob Sweikert,0.0,0,0
1952,Bobby Ball,0.0,0,0
1952,Charles de Tornaco,0.0,0,0
1952,Chet Miller,0.0,0,0
1952,Chico Landi,0.0,0,0
1952,Chuck Stevenson,0.0,0,0
1952,Cliff Griffith,0.0,0,0
1952,David Murray,0.0,0,0
1952,Dennis Poore,3.0,0,0
1952,Dries van der Lof,0.0,0,0
1952,Duane Carter,3.0,0,0
1952,Duke Nalon,0.0,0,0
1952,Duncan Hamilton,0.0,0,0
1952,Eddie Johnson,0.0,0,0
1952,Eitel Cantoni,0.0,0,0
1952,Eric Brandon,0.0,0,0
1952,Eric Thompson,2.0,0,0
1952,Ernst Klodwig,0.0,0,0
1952,Felice Bonetto,2.0,0,0
1952,Franco Comotti,0.0,0,0
1952,Franco Rol,0.0,0,0
1952,Fred Agabashian,0.0,0,0
1952,Fritz Riess,0.0,0,0
1952,Gene Hartley,0.0,0,0
1952,George Abecassis,0.0,0,0
1952,George Connor,0.0,0,0
1952,George Fonder,0.0,0,0
1952,Gino Bianco,0.0,0,0
1952,Graham Whitehead,0.0,0,0
1952,Günther Bechem,0.0,0,0
1952,Hans Klenk,0.0,0,0
1952,Hans von Stuck,0.0,0,0
1952,Harry Schell,0.0,0,0
1952,Helmut Niedermayr,0.0,0,0
1952,Henry Banks,0.0,0,0
1952,Jack McGrath,0.0,0,0
1952,Jan Flinterman,0.0,0,0
1952,Jean Behra,6.0,0,1
1952,Jim Rathmann,6.0,0,1
1952,Jim Rigsby,0.0,0,0
1952,Jimmy Bryan,0.0,0,0
1952,Jimmy Reece,0.0,0,0
1952,Joe James,0.0,0,0
1952,Johnnie Parsons,0.0,0,0
1952,Johnny Claes,0.0,0,0
1952,Johnny McDowell,0.0,0,0
1952,Josef Peters,0.0,0,0
1952,José Froilán González,6.5,0,1
1952,Ken Downing,0.0,0,0
1952,Ken Wharton,3.0,0,0
1952,Kenneth McAlpine,0.0,0,0
1952,Lance Macklin,0.0,0,0
1952,Louis Rosier,0.0,0,0
1952,Luigi Villoresi,8.0,0,2
1952,Manny Ayulo,0.0,0,0
1952,Marcel Balsa,0.0,0,0
1952,Maurice Trintignant,2.0,0,0
1952,Max de Terra,0.0,0,0
1952,Mike Hawthorn,10.0,0,1
1952,Nino Farina,27.0,0,4
1952,Paul Frère,2.0,0,0
1952,Paul Pietsch,0.0,0,0
1952,Peter Collins,0.0,0,0
1952,Peter Hirt,0.0,0,0
1952,Peter Whitehead,0.0,0,0
1952,Philippe Étancelin,0.0,0,0
1952,Piero Carini,0.0,0,0
1952,Piero Dusio,0.0,0,0
1952,Piero Taruffi,22.0,1,3
1952,Prince Bira,0.0,0,0
1952,Reg Parnell,0.0,0,0
1952,Robert Manzon,9.0,0,1
1952,Robert O'Brien,0.0,0,0
1952,Robin Montgomerie-Charrington,0.0,0,0
1952,Rodger Ward,0.0,0,0
1952,Roger Laurent,0.0,0,0
1952,Roy Salvadori,0.0,0,0
1952,Rudi Fischer,10.0,0,2
1952,Rudolf Krause,0.0,0,0
1952,Rudolf Schoeller,0.0,0,0
1952,Sam Hanks,4.0,0,1
1952,Stirling Moss,0.0,0,0
1952,Theo Helfrich,0.0,0,0
1952,Toni Ulmen,0.0,0,0
1952,Tony Bettenhausen,0.0,0,0
1952,Tony Crook,0.0,0,0
1952,Tony Gaze,0.0,0,0
1952,Toulo de Graffenried,0.0,0,0
1952,Travis Webb,0.0,0,0
1952,Troy Ruttman,8.0,1,1
1952,Willi Heeks,0.0,0,0
1952,Yves Cabantous,0.0,0,0
1952,Élie Bayol,0.0,0,0
1953,Adolfo Cruz,0.0,0,0
1953,Alan Brown,0.0,0,0
1953,Albert Scherrer,0.0,0,0
1953,Alberto Ascari,46.5,5,5
1953,André Pilette,0.0,0,0
1953,Andy Linden,0.0,0,0
1953,Art Cross,6.0,0,1
1953,Arthur Legat,0.0,0,0
1953,Bill Holland,0.0,0,0
1953,Bill Vukovich,9.0,1,1
1953,Bob Gerard,0.0,0,0
1953,Bob Scott,0.0,0,0
1953,Bob Sweikert,0.0,0,0
1953,Cal Niday,0.0,0,0
1953,Carl Scarborough,0.0,0,0
1953,Carlos Menditeguy,0.0,0,0
1953,Chico Landi,0.0,0,0
1953,Chuck Stevenson,0.0,0,0
1953,Don Freeland,0.0,0,0
1953,Duane Carter,2.0,0,1
1953,Duke Dinsmore,0.0,0,0
1953,Duke Nalon,0.0,0,0
1953,Duncan Hamilton,0.0,0,0
1953,Eddie Johnson,0.0,0,0
1953,Edgar Barth,0.0,0,0
1953,Ernie McCoy,0.0,0,0
1953,Ernst Klodwig,0.0,0,0
1953,Ernst Loof,0.0,0,0
1953,Erwin Bauer,0.0,0,0
1953,Felice Bonetto,6.5,0,1
1953,Fred Agabashian,1.5,0,0
1953,Fred Wacker,0.0,0,0
1953,Gene Hartley,0.0,0,0
1953,Georges Berger,0.0,0,0
1953,Günther Bechem,0.0,0,0
1953,Hans Herrmann,0.0,0,0
1953,Hans von Stuck,0.0,0,0
1953,Harry Schell,0.0,0,0
1953,Hermann Lang,2.0,0,0
1953,Ian Stewart,0.0,0,0
1953,Jack Fairman,0.0,0,0
1953,Jack McGrath,2.0,0,0
1953,Jackie Holmes,0.0,0,0
1953,Jacques Swaters,0.0,0,0
1953,Jean Behra,0.0,0,0
1953,Jerry Hoyt,0.0,0,0
1953,Jim Rathmann,0.0,0,0
1953,Jimmy Bryan,0.0,0,0
1953,Jimmy Davies,0.0,0,0
1953,Jimmy Daywalt,0.0,0,0
1953,Jimmy Stewart,0.0,0,0
1953,John Barber,0.0,0,0
1953,John Fitch,0.0,0,0
1953,Johnnie Parsons,0.0,0,0
1953,Johnny Claes,0.0,0,0
1953,Johnny Mantz,0.0,0,0
1953,Johnny Thomson,0.0,0,0
1953,José Froilán González,14.5,0,3
1953,Juan Fangio,29.5,1,4
1953,Ken Wharton,0.0,0,0
1953,Kenneth McAlpine,0.0,0,0
1953,Kurt Adolff,0.0,0,0
1953,Lance Macklin,0.0,0,0
1953,Louis Chiron,0.0,0,0
1953,Louis Rosier,0.0,0,0
1953,Luigi Musso,0.0,0,0
1953,Luigi Villoresi,17.0,0,3
1953,Manny Ayulo,0.0,0,0
1953,Marshall Teague,0.0,0,0
1953,Maurice Trintignant,4.0,0,0
1953,Max de Terra,0.0,0,0
1953,Mike Hawthorn,27.0,1,3
1953,Mike Nazaruk,0.0,0,0
1953,Nino Farina,32.0,1,5
1953,Onofre Marimón,4.0,0,1
1953,Oscar Gálvez,2.0,0,0
1953,Oswald Karch,0.0,0,0
1953,Pablo Birger,0.0,0,0
1953,Pat Flaherty,0.0,0,0
1953,Paul Frère,0.0,0,0
1953,Paul Russo,1.5,0,0
1953,Peter Collins,0.0,0,0
1953,Peter Hirt,0.0,0,0
1953,Peter Whitehead,0.0,0,0
1953,Piero Carini,0.0,0,0
1953,Prince Bira,0.0,0,0
1953,Robert Manzon,0.0,0,0
1953,Roberto Mieres,0.0,0,0
1953,Rodger Ward,0.0,0,0
1953,Rodney Nuckey,0.0,0,0
1953,Roy Salvadori,0.0,0,0
1953,Rudolf Krause,0.0,0,0
1953,Sam Hanks,2.0,0,1
1953,Sergio Mantovani,0.0,0,0
1953,Stirling Moss,0.0,0,0
1953,Theo Fitzau,0.0,0,0
1953,Theo Helfrich,0.0,0,0
1953,Tony Bettenhausen,0.0,0,0
1953,Tony Crook,0.0,0,0
1953,Tony Rolt,0.0,0,0
1953,Toulo de Graffenried,7.0,0,0
1953,Travis Webb,0.0,0,0
1953,Umberto Maglioli,0.0,0,0
1953,Walt Faulkner,0.0,0,0
1953,Willi Heeks,0.0,0,0
1953,Wolfgang Seidel,0.0,0,0
1953,Yves Cabantous,0.0,0,0
1953,Élie Bayol,0.0,0,0
1954,Alan Brown,0.0,0,0
1954,Alberto Ascari,1.0,0,0
1954,André Pilette,2.0,0,0
1954,Andy Linden,0.0,0,0
1954,Art Cross,0.0,0,0
1954,Bill Homeier,0.0,0,0
1954,Bill Vukovich,8.0,1,1
1954,Bill Whitehouse,0.0,0,0
1954,Bob Gerard,0.0,0,0
1954,Bob Scott,0.0,0,0
1954,Bob Sweikert,0.0,0,0
1954,Cal Niday,0.0,0,0
1954,Carlos Menditeguy,0.0,0,0
1954,Chuck Stevenson,0.0,0,0
1954,Clemar Bucci,0.0,0,0
1954,Danny Kladis,0.0,0,0
1954,Don Beauman,0.0,0,0
1954,Don Freeland,0.0,0,0
1954,Duane Carter,1.5,0,0
1954,Ed Elisian,0.0,0,0
1954,Eddie Johnson,0.0,0,0
1954,Eric Brandon,0.0,0,0
1954,Ernie McCoy,0.0,0,0
1954,Frank Armi,0.0,0,0
1954,Fred Agabashian,0.0,0,0
1954,Fred Wacker,0.0,0,0
1954,Gene Hartley,0.0,0,0
1954,George Fonder,0.0,0,0
1954,Georges Berger,0.0,0,0
1954,Giovanni de Riu,0.0,0,0
1954,Hans Herrmann,8.0,0,1
1954,Harry Schell,0.0,0,0
1954,Hermann Lang,0.0,0,0
1954,Horace Gould,0.0,0,0
1954,Jack McGrath,5.0,0,1
1954,Jacques Pollet,0.0,0,0
1954,Jacques Swaters,0.0,0,0
1954,Jean Behra,0.0,0,0
1954,Jerry Hoyt,0.0,0,0
1954,Jim Rathmann,0.0,0,0
1954,Jimmy Bryan,6.0,0,1
1954,Jimmy Davies,0.0,0,0
1954,Jimmy Daywalt,0.0,0,0
1954,Jimmy Jackson,0.0,0,0
1954,Jimmy Reece,0.0,0,0
1954,John Riseley-Prichard,0.0,0,0
1954,Johnnie Parsons,0.0,0,0
1954,Johnny Thomson,0.0,0,0
1954,Jorge Daponte,0.0,0,0
1954,José Froilán González,26.64,1,5
1954,Juan Fangio,57.14,6,7
1954,Karl Kling,12.0,0,1
1954,Ken Wharton,0.0,0,0
1954,Lance Macklin,0.0,0,0
1954,Larry Crockett,0.0,0,0
1954,Len Duncan,0.0,0,0
1954,Leslie Marr,0.0,0,0
1954,Leslie Thorne,0.0,0,0
1954,Louis Rosier,0.0,0,0
1954,Luigi Musso,6.0,0,1
1954,Luigi Villoresi,2.0,0,0
1954,Manny Ayulo,0.0,0,0
1954,Marshall Teague,0.0,0,0
1954,Maurice Trintignant,17.0,0,2
1954,Mike Hawthorn,24.64,1,4
1954,Mike Nazaruk,2.0,0,0
1954,Nino Farina,6.0,0,1
1954,Onofre Marimón,4.14,0,1
1954,Ottorino Volonterio,0.0,0,0
1954,Paco Godia,0.0,0,0
1954,Pat Flaherty,0.0,0,0
1954,Pat O'Connor,0.0,0,0
1954,Paul Frère,0.0,0,0
1954,Paul Russo,0.0,0,0
1954,Peter Collins,0.0,0,0
1954,Peter Whitehead,0.0,0,0
1954,Piero Taruffi,0.0,0,0
1954,Prince Bira,3.0,0,0
1954,Reg Parnell,0.0,0,0
1954,Robert Manzon,4.0,0,1
1954,Roberto Mieres,6.0,0,0
1954,Rodger Ward,0.0,0,0
1954,Rodney Nuckey,0.0,0,0
1954,Roger Loyer,0.0,0,0
1954,Ron Flockhart,0.0,0,0
1954,Roy Salvadori,0.0,0,0
1954,Sam Hanks,0.0,0,0
1954,Sergio Mantovani,4.0,0,0
1954,Stirling Moss,4.0,0,1
1954,Theo Helfrich,0.0,0,0
1954,Tony Bettenhausen,0.0,0,0
1954,Toulo de Graffenried,0.0,0,0
1954,Travis Webb,0.0,0,0
1954,Troy Ruttman,1.5,0,0
1954,Umberto Maglioli,2.0,0,1
1954,Walt Faulkner,0.0,0,0
1954,Élie Bayol,2.0,0,0
1955,Al Herman,0.0,0,0
1955,Al Keller,0.0,0,0
1955,Alberto Ascari,0.0,0,0
1955,Alberto Uria,0.0,0,0
1955,André Simon,0.0,0,0
1955,Andy Linden,0.0,0,0
1955,Art Cross,0.0,0,0
1955,Bill Homeier,1.0,0,0
1955,Bill Vukovich,1.0,0,0
1955,Bob Sweikert,8.0,1,1
1955,Cal Niday,0.0,0,0
1955,Carlos Menditeguy,2.0,0,0
1955,Cesare Perdisa,2.0,0,1
1955,Chuck Weyant,0.0,0,0
1955,Clemar Bucci,0.0,0,0
1955,Don Freeland,0.0,0,0
1955,Duane Carter,0.0,0,0
1955,Ed Elisian,0.0,0,0
1955,Eddie Johnson,0.0,0,0
1955,Eddie Russo,0.0,0,0
1955,Eugenio Castellotti,12.0,0,2
1955,Fred Agabashian,0.0,0,0
1955,Hans Herrmann,1.0,0,0
1955,Harry Schell,0.0,0,0
1955,Hernando da Silva Ramos,0.0,0,0
1955,Horace Gould,0.0,0,0
1955,Jack Brabham,0.0,0,0
1955,Jack Fairman,0.0,0,0
1955,Jack McGrath,0.0,0,0
1955,Jacques Pollet,0.0,0,0
1955,Jean Behra,6.0,0,1
1955,Jean Lucas,0.0,0,0
1955,Jerry Hoyt,0.0,0,0
1955,Jesús Iglesias,0.0,0,0
1955,Jim Rathmann,0.0,0,0
1955,Jimmy Bryan,0.0,0,0
1955,Jimmy Davies,4.0,0,1
1955,Jimmy Daywalt,0.0,0,0
1955,Jimmy Reece,0.0,0,0
1955,John Fitch,0.0,0,0
1955,Johnnie Parsons,0.0,0,0
1955,Johnny Boyd,0.0,0,0
1955,Johnny Claes,0.0,0,0
1955,Johnny Thomson,3.0,0,0
1955,José Froilán González,2.0,0,1
1955,Juan Fangio,41.0,4,5
1955,Karl Kling,5.0,0,1
1955,Keith Andrews,0.0,0,0
1955,Ken Wharton,0.0,0,0
1955,Kenneth McAlpine,0.0,0,0
1955,Lance Macklin,0.0,0,0
1955,Leslie Marr,0.0,0,0
1955,Louis Chiron,0.0,0,0
1955,Louis Rosier,0.0,0,0
1955,Luigi Musso,6.0,0,1
1955,Luigi Piotti,0.0,0,0
1955,Luigi Villoresi,2.0,0,0
1955,Maurice Trintignant,11.33,1,3
1955,Mike Hawthorn,0.0,0,0
1955,Mike Sparken,0.0,0,0
1955,Nino Farina,10.33,0,3
1955,Pablo Birger,0.0,0,0
1955,Pat Flaherty,0.0,0,0
1955,Pat O'Connor,0.0,0,0
1955,Paul Frère,3.0,0,0
1955,Paul Russo,3.0,0,1
1955,Peter Collins,0.0,0,0
1955,Peter Walker,0.0,0,0
1955,Piero Taruffi,9.0,0,1
1955,Ray Crawford,0.0,0,0
1955,Robert Manzon,0.0,0,0
1955,Roberto Mieres,7.0,0,0
1955,Rodger Ward,0.0,0,0
1955,Roy Salvadori,0.0,0,0
1955,Sam Hanks,0.0,0,0
1955,Sergio Mantovani,0.0,0,0
1955,Shorty Templeman,0.0,0,0
1955,Stirling Moss,23.0,1,3
1955,Ted Whiteaway,0.0,0,0
1955,Tony Bettenhausen,3.0,0,1
1955,Tony Rolt,0.0,0,0
1955,Umberto Maglioli,1.33,0,1
1955,Walt Faulkner,1.0,0,0
1955,Élie Bayol,0.0,0,0
1956,Al Herman,0.0,0,0
1956,Al Keller,0.0,0,0
1956,Alberto Uria,0.0,0,0
1956,Alfonso de Portago,3.0,0,1
1956,André Milhoux,0.0,0,0
1956,André Pilette,0.0,0,0
1956,André Simon,0.0,0,0
1956,Andy Linden,0.0,0,0
1956,Archie Scott Brown,0.0,0,0
1956,Billy Garrett,0.0,0,0
1956,Bob Christie,0.0,0,0
1956,Bob Gerard,0.0,0,0
1956,Bob Sweikert,0.0,0,0
1956,Bob Veith,0.0,0,0
1956,Bruce Halford,0.0,0,0
1956,Carlos Menditeguy,0.0,0,0
1956,Cesare Perdisa,3.0,0,1
1956,Chico Landi,1.5,0,0
1956,Cliff Griffith,0.0,0,0
1956,Colin Chapman,0.0,0,0
1956,Desmond Titterington,0.0,0,0
1956,Dick Rathmann,2.0,0,0
1956,Don Freeland,4.0,0,1
1956,Duke Dinsmore,0.0,0,0
1956,Ed Elisian,0.0,0,0
1956,Eddie Johnson,0.0,0,0
1956,Eddie Russo,0.0,0,0
1956,Eugenio Castellotti,7.5,0,1
1956,Fred Agabashian,0.0,0,0
1956,Gene Hartley,0.0,0,0
1956,Gerino Gerini,1.5,0,0
1956,Giorgio Scarlatti,0.0,0,0
1956,Harry Schell,3.0,0,0
1956,Hernando da Silva Ramos,2.0,0,0
1956,Horace Gould,2.0,0,0
1956,Jack Brabham,0.0,0,0
1956,Jack Fairman,5.0,0,0
1956,Jack Turner,0.0,0,0
1956,Jean Behra,22.0,0,5
1956,Jim Rathmann,0.0,0,0
1956,Jimmy Bryan,0.0,0,0
1956,Jimmy Daywalt,0.0,0,0
1956,Jimmy Reece,0.0,0,0
1956,Jo Bonnier,0.0,0,0
1956,Johnnie Parsons,3.0,0,0
1956,Johnnie Tolan,0.0,0,0
1956,Johnny Boyd,0.0,0,0
1956,Johnny Thomson,0.0,0,0
1956,José Froilán González,0.0,0,0
1956,Juan Fangio,34.5,3,5
1956,Keith Andrews,0.0,0,0
1956,Les Leston,0.0,0,0
1956,Louis Chiron,0.0,0,0
1956,Louis Rosier,2.0,0,0
1956,Luigi Musso,4.0,1,1
1956,Luigi Piotti,0.0,0,0
1956,Luigi Villoresi,2.0,0,0
1956,Maurice Trintignant,0.0,0,0
1956,Mike Hawthorn,4.0,0,1
1956,Olivier Gendebien,2.0,0,0
1956,Ottorino Volonterio,0.0,0,0
1956,Paco Godia,6.0,0,0
1956,Pat Flaherty,8.0,1,1
1956,Pat O'Connor,0.0,0,0
1956,Paul Emery,0.0,0,0
1956,Paul Frère,6.0,0,1
1956,Paul Russo,1.0,0,0
1956,Peter Collins,25.0,2,5
1956,Piero Scotti,0.0,0,0
1956,Piero Taruffi,0.0,0,0
1956,Ray Crawford,0.0,0,0
1956,Robert Manzon,0.0,0,0
1956,Rodger Ward,0.0,0,0
1956,Ron Flockhart,4.0,0,1
1956,Roy Salvadori,0.0,0,0
1956,Sam Hanks,6.0,0,1
1956,Stirling Moss,28.0,2,4
1956,Tony Bettenhausen,0.0,0,0
1956,Tony Brooks,0.0,0,0
1956,Toulo de Graffenried,0.0,0,0
1956,Troy Ruttman,0.0,0,0
1956,Umberto Maglioli,0.0,0,0
1956,Wolfgang von Trips,0.0,0,0
1956,Élie Bayol,0.0,0,0
1956,Óscar González,0.0,0,0
1957,Al Herman,0.0,0,0
1957,Al Keller,0.0,0,0
1957,Alessandro de Tomaso,0.0,0,0
1957,Alfonso de Portago,1.0,0,0
1957,André Simon,0.0,0,0
1957,Andy Linden,2.0,0,0
1957,Bill Cheesbourg,0.0,0,0
1957,Bob Christie,0.0,0,0
1957,Bob Gerard,0.0,0,0
1957,Bob Veith,0.0,0,0
1957,Brian Naylor,0.0,0,0
1957,Bruce Halford,0.0,0,0
1957,Carel Godin de Beaufort,0.0,0,0
1957,Carlos Menditeguy,4.0,0,1
1957,Cesare Perdisa,0.0,0,0
1957,Chuck Weyant,0.0,0,0
1957,Dick Gibson,0.0,0,0
1957,Don Edmunds,0.0,0,0
1957,Don Freeland,0.0,0,0
1957,Ed Elisian,0.0,0,0
1957,Eddie Johnson,0.0,0,0
1957,Eddie Russo,0.0,0,0
1957,Eddie Sachs,0.0,0,0
1957,Edgar Barth,0.0,0,0
1957,Elmer George,0.0,0,0
1957,Eugenio Castellotti,0.0,0,0
1957,Fred Agabashian,0.0,0,0
1957,Gene Hartley,0.0,0,0
1957,Giorgio Scarlatti,1.0,0,0
1957,Hans Herrmann,0.0,0,0
1957,Harry Schell,10.0,0,1
1957,Herbert MacKay-Fraser,0.0,0,0
1957,Horace Gould,0.0,0,0
1957,Ivor Bueb,0.0,0,0
1957,Jack Brabham,0.0,0,0
1957,Jack Fairman,0.0,0,0
1957,Jack Turner,0.0,0,0
1957,Jean Behra,6.0,0,1
1957,Jim Rathmann,7.0,0,1
1957,Jimmy Bryan,4.0,0,1
1957,Jimmy Daywalt,0.0,0,0
1957,Jimmy Reece,0.0,0,0
1957,Jo Bonnier,0.0,0,0
1957,Johnnie Parsons,0.0,0,0
1957,Johnnie Tolan,0.0,0,0
1957,Johnny Boyd,0.0,0,0
1957,Johnny Thomson,0.0,0,0
1957,José Froilán González,1.0,0,0
1957,Juan Fangio,46.0,4,6
1957,Les Leston,0.0,0,0
1957,Luigi Musso,16.0,0,2
1957,Luigi Piotti,0.0,0,0
1957,Marshall Teague,0.0,0,0
1957,Masten Gregory,10.0,0,1
1957,Maurice Trintignant,5.0,0,0
1957,Mike Hawthorn,13.0,0,2
1957,Mike MacDowel,0.0,0,0
1957,Mike Magill,0.0,0,0
1957,Ottorino Volonterio,0.0,0,0
1957,Paco Godia,0.0,0,0
1957,Pat O'Connor,0.0,0,0
1957,Paul England,0.0,0,0
1957,Paul Russo,3.0,0,0
1957,Peter Collins,8.0,0,2
1957,Rodger Ward,0.0,0,0
1957,Ron Flockhart,0.0,0,0
1957,Roy Salvadori,2.0,0,0
1957,Sam Hanks,8.0,1,1
1957,Stirling Moss,25.0,3,3
1957,Stuart Lewis-Evans,5.0,0,0
1957,Tony Bettenhausen,0.0,0,0
1957,Tony Brooks,11.0,1,2
1957,Tony Marsh,0.0,0,0
