driver_name,total_races,total_points,wins,podiums,top10_finishes,avg_finish,avg_position_gain,win_rate,podium_rate,points_rank,finish_position_std
Alex Yoong,16,0.0,0,0,2,15.875,5.8,0.0,0.0,145.0,4.080441152620633
Alexander Albon,105,238.0,0,2,39,11.914285714285715,-0.18627450980392157,0.0,1.9047619047619049,48.0,4.595387080277614
Alexander Rossi,5,0.0,0,0,0,15.4,2.4,0.0,0.0,145.0,2.6076809620810595
Alexander Wurz,69,45.0,0,3,35,11.420289855072463,0.7391304347826086,0.0,4.3478260869565215,101.0,5.526422619884587
Alfonso Thiele,2,0.0,0,0,0,24.0,-3.0,0.0,0.0,145.0,16.97056274847714
Alfonso de Portago,6,4.0,0,1,4,10.666666666666666,-1.0,0.0,16.666666666666664,138.0,7.31209044437134
Alfredo Pián,1,0.0,0,0,0,21.0,-3.0,0.0,0.0,145.0,
Allan McNish,17,0.0,0,0,4,15.529411764705882,0.4117647058823529,0.0,0.0,145.0,5.161366668078615
Allen Berg,9,0.0,0,0,0,18.88888888888889,7.111111111111111,0.0,0.0,145.0,5.418589402336287
Andrea Chiesa,10,0.0,0,0,0,26.2,2.0,0.0,0.0,145.0,4.3410188256265885
Andrea Montermini,28,0.0,0,0,3,19.25,2.8518518518518516,0.0,0.0,145.0,4.679545720275436
Andrea de Adamich,36,6.0,0,0,6,16.333333333333332,1.7741935483870968,0.0,0.0,136.0,6.251856867020733
Andrea de Cesaris,214,59.0,0,5,53,15.981308411214954,-1.2451923076923077,0.0,2.336448598130841,95.0,6.676961030937752
André Guelfi,1,0.0,0,0,0,15.0,10.0,0.0,0.0,145.0,
André Lotterer,1,0.0,0,0,0,22.0,-1.0,0.0,0.0,145.0,
André Milhoux,1,0.0,0,0,1,8.0,13.0,0.0,0.0,145.0,
André Pilette,15,2.0,0,0,5,15.8,5.222222222222222,0.0,0.0,141.0,8.841460771356088
André Simon,12,0.0,0,0,4,13.333333333333334,0.36363636363636365,0.0,0.0,145.0,5.33143905753807
André Testut,2,0.0,0,0,0,23.5,,0.0,0.0,145.0,0.7071067811865476
Andy Linden,11,5.0,0,0,3,18.818181818181817,-6.2727272727272725,0.0,0.0,137.0,10.93451582666724
Andy Sutcliffe,1,0.0,0,0,0,32.0,,0.0,0.0,145.0,
Anthony Davidson,24,0.0,0,0,0,16.166666666666668,1.0,0.0,0.0,145.0,3.002414487312368
Anthony Foyt,3,0.0,0,0,1,17.0,-2.0,0.0,0.0,145.0,7.54983443527075
Antonio Creus,1,0.0,0,0,0,21.0,1.0,0.0,0.0,145.0,
Antonio Giovinazzi,62,21.0,0,0,9,13.85483870967742,0.7377049180327869,0.0,0.0,114.0,2.968947344466503
Antônio Pizzonia,20,8.0,0,0,8,12.9,0.05,0.0,0.0,133.0,4.375770608824534
Archie Scott Brown,1,0.0,0,0,0,24.0,-14.0,0.0,0.0,145.0,
Art Bisch,1,0.0,0,0,0,33.0,-5.0,0.0,0.0,145.0,
Art Cross,4,8.0,0,1,2,8.75,12.0,0.0,25.0,133.0,6.652067347825035
Arthur Legat,2,0.0,0,0,0,16.5,3.5,0.0,0.0,145.0,4.949747468305833
Arthur Owen,1,0.0,0,0,0,16.0,-5.0,0.0,0.0,145.0,
Arturo Merzario,84,11.0,0,0,10,20.095238095238095,0.07017543859649122,0.0,0.0,127.0,6.760300570096668
Ayrton Senna,162,614.0,41,80,107,8.25925925925926,-4.987577639751553,25.308641975308642,49.382716049382715,20.0,8.276701983349833
Azdrubal Fontes,1,0.0,0,0,0,22.0,,0.0,0.0,145.0,
Basil van Rooyen,2,0.0,0,0,0,17.0,-2.5,0.0,0.0,145.0,1.4142135623730951
Bayliss Levrett,1,0.0,0,0,0,27.0,-10.0,0.0,0.0,145.0,
Ben Pon,1,0.0,0,0,0,20.0,-10.0,0.0,0.0,145.0,
Beppe Gabbiani,17,0.0,0,0,0,25.58823529411765,4.666666666666667,0.0,0.0,145.0,4.287464628562718
Bernard Collomb,6,0.0,0,0,1,18.833333333333332,3.25,0.0,0.0,145.0,5.23131595936115
Bernard de Dryver,1,0.0,0,0,0,30.0,,0.0,0.0,145.0,
Bernd Schneider,32,0.0,0,0,0,28.5,3.111111111111111,0.0,0.0,145.0,7.808184291849409
Bernie Ecclestone,1,0.0,0,0,0,28.0,,0.0,0.0,145.0,
Bertil Roos,1,0.0,0,0,0,25.0,-2.0,0.0,0.0,145.0,
Bertrand Gachot,84,5.0,0,0,8,22.785714285714285,2.4468085106382977,0.0,0.0,137.0,8.462634282640435
Bill Aston,3,0.0,0,0,0,28.333333333333332,-1.0,0.0,0.0,145.0,5.507570547286102
Bill Brack,3,0.0,0,0,1,16.0,4.333333333333333,0.0,0.0,145.0,7.211102550927978
Bill Cantrell,1,0.0,0,0,0,27.0,-10.0,0.0,0.0,145.0,
Bill Cheesbourg,3,0.0,0,0,1,19.0,9.666666666666666,0.0,0.0,145.0,8.18535277187245
Bill Holland,2,6.0,0,1,1,8.5,10.5,0.0,50.0,136.0,9.192388155425117
Bill Homeier,3,1.0,0,0,1,17.0,1.6666666666666667,0.0,0.0,143.0,14.422205101855956
Bill Mackey,1,0.0,0,0,0,19.0,14.0,0.0,0.0,145.0,
Bill Moss,1,0.0,0,0,0,26.0,,0.0,0.0,145.0,
Bill Schindler,3,0.0,0,0,0,17.666666666666668,0.0,0.0,0.0,145.0,7.234178138070234
Bill Vukovich,5,19.0,2,2,2,14.6,-4.0,40.0,40.0,117.0,13.145341380123988
Bill Whitehouse,1,0.0,0,0,0,17.0,2.0,0.0,0.0,145.0,
Billy Garrett,2,0.0,0,0,0,18.5,3.5,0.0,0.0,145.0,3.5355339059327378
Bob Anderson,26,8.0,0,1,11,11.038461538461538,2.8,0.0,3.8461538461538463,133.0,4.275331746012412
Bob Bondurant,9,3.0,0,0,4,11.88888888888889,3.2222222222222223,0.0,0.0,140.0,4.884783629917615
Bob Christie,5,0.0,0,0,1,15.0,7.6,0.0,0.0,145.0,5.787918451395113
Bob Drake,1,0.0,0,0,0,13.0,9.0,0.0,0.0,145.0,
Bob Evans,12,0.0,0,0,2,18.25,5.1,0.0,0.0,145.0,5.7386251125002214
Bob Gerard,7,0.0,0,0,4,8.714285714285714,6.857142857142857,0.0,0.0,145.0,2.563479777846623
Bob Said,1,0.0,0,0,0,18.0,-5.0,0.0,0.0,145.0,
Bob Scott,5,0.0,0,0,0,23.0,-1.2,0.0,0.0,145.0,7.905694150420948
Bob Sweikert,5,8.0,1,1,2,13.4,5.4,20.0,20.0,133.0,10.13903348450926
Bob Veith,5,0.0,0,0,3,12.4,2.6,0.0,0.0,145.0,7.829431652425353
Bobby Ball,2,2.0,0,0,1,18.5,4.5,0.0,0.0,141.0,19.091883092036785
Bobby Grim,2,0.0,0,0,0,21.0,-8.0,0.0,0.0,145.0,7.0710678118654755
Bobby Rahal,2,0.0,0,0,0,15.0,5.0,0.0,0.0,145.0,4.242640687119285
Bobby Unser,1,0.0,0,0,0,17.0,2.0,0.0,0.0,145.0,
Boy Lunger,7,0.0,0,0,0,22.428571428571427,7.0,0.0,0.0,145.0,6.754187413675136
Brausch Niemann,2,0.0,0,0,0,19.0,1.0,0.0,0.0,145.0,7.0710678118654755
Brendon Hartley,25,4.0,0,0,3,15.04,1.0833333333333333,0.0,0.0,138.0,3.5057096285916205
Brett Lunger,42,0.0,0,0,9,16.285714285714285,7.205882352941177,0.0,0.0,145.0,6.641648760499137
Brian Gubby,1,0.0,0,0,0,23.0,,0.0,0.0,145.0,
Brian Hart,1,0.0,0,0,0,14.0,11.0,0.0,0.0,145.0,
Brian Henton,37,0.0,0,0,9,20.054054054054053,6.35,0.0,0.0,145.0,8.66649341476171
Brian McGuire,1,0.0,0,0,0,35.0,,0.0,0.0,145.0,
Brian Naylor,9,0.0,0,0,0,19.333333333333332,0.7142857142857143,0.0,0.0,145.0,6.324555320336759
Brian Redman,13,8.0,0,1,6,14.076923076923077,2.9166666666666665,0.0,7.6923076923076925,133.0,8.470158779125086
Brian Shawe Taylor,2,0.0,0,0,2,9.0,7.0,0.0,0.0,145.0,1.4142135623730951
Bruce Halford,9,0.0,0,0,3,13.444444444444445,3.0,0.0,0.0,145.0,5.0525021304080395
Bruce Johnstone,1,0.0,0,0,1,9.0,8.0,0.0,0.0,145.0,
Bruce Kessler,1,0.0,0,0,0,20.0,,0.0,0.0,145.0,
Bruce McLaren,103,196.5,4,27,62,8.737864077669903,-0.3137254901960784,3.8834951456310676,26.21359223300971,54.0,6.024396748009083
Bruno Giacomelli,82,14.0,0,1,19,17.70731707317073,-2.318840579710145,0.0,1.2195121951219512,124.0,8.825451137180844
Bruno Senna,46,33.0,0,0,11,15.695652173913043,1.2173913043478262,0.0,0.0,106.0,5.014953484740041
Bud Tingelstad,1,0.0,0,0,1,9.0,19.0,0.0,0.0,145.0,
Cal Niday,3,0.0,0,0,1,18.666666666666668,-1.3333333333333333,0.0,0.0,145.0,10.263202878893768
Carel Godin de Beaufort,31,4.0,0,0,14,12.419354838709678,5.535714285714286,0.0,0.0,138.0,5.252137301761934
Carl Forberg,1,0.0,0,0,1,7.0,17.0,0.0,0.0,145.0,
Carl Scarborough,2,0.0,0,0,0,15.0,2.0,0.0,0.0,145.0,4.242640687119285
Carlo Abate,2,0.0,0,0,0,26.5,,0.0,0.0,145.0,7.7781745930520225
Carlo Facetti,1,0.0,0,0,0,27.0,,0.0,0.0,145.0,
Carlo Franchi,1,0.0,0,0,0,28.0,,0.0,0.0,145.0,
Carlos Menditeguy,12,9.0,0,1,8,10.5,0.08333333333333333,0.0,8.333333333333332,130.0,5.807518637703432
Carlos Pace,73,58.0,1,6,30,13.219178082191782,-2.25,1.36986301369863,8.21917808219178,96.0,7.034136161412481
Carlos Reutemann,146,310.0,12,45,86,10.0,-2.8013698630136985,8.21917808219178,30.82191780821918,34.0,7.697738136218527
Carlos Sainz,208,1203.5,4,27,139,9.274038461538462,-0.5728155339805825,1.9230769230769231,12.980769230769232,13.0,5.466357276368761
Carroll Shelby,9,0.0,0,0,5,11.88888888888889,1.2222222222222223,0.0,0.0,145.0,5.060742150229659
Cecil Green,2,3.0,0,0,1,13.0,-2.0,0.0,0.0,140.0,12.727922061357855
Cesare Perdisa,9,5.0,0,2,8,7.666666666666667,4.125,0.0,22.22222222222222,137.0,5.1478150704935
Charles Leclerc,149,1363.0,8,43,112,7.557046979865772,-0.9864864864864865,5.369127516778524,28.859060402684566,10.0,5.988031475408316
Charles Pic,39,0.0,0,0,0,18.076923076923077,2.5384615384615383,0.0,0.0,145.0,2.589295935441823
Charles Pozzi,1,0.0,0,0,1,6.0,9.0,0.0,0.0,145.0,
Charles de Tornaco,3,0.0,0,0,1,15.333333333333334,4.5,0.0,0.0,145.0,9.073771725877467
Chet Miller,2,0.0,0,0,0,27.5,0.0,0.0,0.0,145.0,3.5355339059327378
Chico Landi,6,1.5,0,0,4,12.833333333333334,4.166666666666667,0.0,0.0,142.0,8.352644291879468
Chico Serra,32,1.0,0,0,6,19.59375,8.105263157894736,0.0,0.0,143.0,8.575506662356986
Chris Amon,106,83.0,0,11,49,12.132075471698114,-2.303030303030303,0.0,10.377358490566039,83.0,6.961219750395572
Chris Bristow,4,0.0,0,0,1,12.5,-3.5,0.0,0.0,145.0,2.380476142847617
Chris Craft,2,0.0,0,0,0,25.0,3.0,0.0,0.0,145.0,1.4142135623730951
Chris Irwin,10,2.0,0,0,5,11.1,2.2,0.0,0.0,141.0,4.557045826702499
Chris Lawrence,2,0.0,0,0,0,11.0,11.5,0.0,0.0,145.0,0.0
Christian Danner,47,4.0,0,0,11,18.127659574468087,5.555555555555555,0.0,0.0,138.0,8.053130693621434
Christian Fittipaldi,43,12.0,0,0,18,13.046511627906977,6.35,0.0,0.0,126.0,6.4952491369501795
Christian Goethals,1,0.0,0,0,0,16.0,7.0,0.0,0.0,145.0,
Christian Klien,51,14.0,0,0,15,13.666666666666666,-0.5098039215686274,0.0,0.0,124.0,4.718756898449704
Christijan Albers,46,4.0,0,0,2,15.673913043478262,2.608695652173913,0.0,0.0,138.0,3.7300839896774862
Chuck Arnold,1,0.0,0,0,0,15.0,6.0,0.0,0.0,145.0,
Chuck Daigh,6,0.0,0,0,1,17.833333333333332,3.25,0.0,0.0,145.0,5.419102016632153
Chuck Stevenson,7,0.0,0,0,1,18.0,-7.571428571428571,0.0,0.0,145.0,6.782329983125269
Chuck Weyant,4,0.0,0,0,0,19.5,7.5,0.0,0.0,145.0,7.724420150837645
Claudio Langes,14,0.0,0,0,0,33.0,,0.0,0.0,145.0,0.8770580193070306
Clay Regazzoni,138,212.0,5,28,74,11.166666666666666,-1.8549618320610688,3.6231884057971016,20.28985507246377,51.0,7.721978617640011
Clemar Bucci,5,0.0,0,0,1,16.4,-1.2,0.0,0.0,145.0,6.066300355241241
Clemente Biondetti,1,0.0,0,0,0,18.0,7.0,0.0,0.0,145.0,
Cliff Allison,18,11.0,0,1,11,10.88888888888889,3.875,0.0,5.555555555555555,127.0,6.163353641044392
Cliff Griffith,3,0.0,0,0,2,15.666666666666666,3.3333333333333335,0.0,0.0,145.0,10.692676621563626
Clive Puzey,1,0.0,0,0,0,26.0,,0.0,0.0,145.0,
Colin Chapman,1,0.0,0,0,0,20.0,-15.0,0.0,0.0,145.0,
Colin Davis,3,0.0,0,0,0,17.0,2.0,0.0,0.0,145.0,5.196152422706632
Conny Andersson,5,0.0,0,0,0,29.0,-7.0,0.0,0.0,145.0,2.345207879911715
Consalvo Sanesi,5,3.0,0,0,3,10.8,-5.8,0.0,0.0,140.0,7.395944834840238
Corrado Fabi,18,0.0,0,0,2,19.77777777777778,5.916666666666667,0.0,0.0,145.0,6.655873616195791
Cristiano da Matta,28,13.0,0,0,11,12.107142857142858,-0.6785714285714286,0.0,0.0,125.0,4.288997860281891
Cuth Harrison,3,0.0,0,0,2,11.0,5.666666666666667,0.0,0.0,145.0,5.291502622129181
Damien Magee,2,0.0,0,0,0,21.0,8.0,0.0,0.0,145.0,9.899494936611665
Damon Hill,122,360.0,22,42,70,9.918032786885245,-2.8189655172413794,18.0327868852459,34.42622950819672,31.0,8.389870086302402
Dan Gurney,87,133.0,4,19,45,9.758620689655173,-2.813953488372093,4.597701149425287,21.839080459770116,66.0,5.660893012881262
Daniel Ricciardo,257,1320.0,8,32,135,10.206225680933851,-0.19140625,3.11284046692607,12.45136186770428,11.0,5.709801755708699
Daniil Kvyat,112,202.0,0,3,44,12.223214285714286,-0.10810810810810811,0.0,2.6785714285714284,53.0,4.592806403101557
Danny Kladis,1,0.0,0,0,0,30.0,-1.0,0.0,0.0,145.0,
Danny Ongais,6,0.0,0,0,1,22.166666666666668,5.0,0.0,0.0,145.0,8.863783992554572
Danny Sullivan,15,2.0,0,0,4,14.866666666666667,5.866666666666666,0.0,0.0,141.0,6.4127848493310236
Dave Charlton,13,0.0,0,0,1,20.307692307692307,-2.4545454545454546,0.0,0.0,145.0,6.10170215847752
Dave Kennedy,7,0.0,0,0,0,26.142857142857142,,0.0,0.0,145.0,0.8997354108424372
Dave Morgan,1,0.0,0,0,0,18.0,5.0,0.0,0.0,145.0,
David Brabham,30,0.0,0,0,2,19.4,6.833333333333333,0.0,0.0,145.0,6.311456468884237
David Clapham,1,0.0,0,0,0,30.0,,0.0,0.0,145.0,
David Coulthard,247,535.0,13,62,147,9.48582995951417,-1.805668016194332,5.263157894736842,25.101214574898783,22.0,6.475626725125826
David Hampshire,2,0.0,0,0,1,12.5,4.0,0.0,0.0,145.0,4.949747468305833
David Hobbs,7,0.0,0,0,7,9.0,8.714285714285714,0.0,0.0,145.0,1.1547005383792517
David Murray,4,0.0,0,0,1,17.25,2.5,0.0,0.0,145.0,8.301606270274847
David Piper,3,0.0,0,0,0,18.333333333333332,4.0,0.0,0.0,145.0,5.507570547286102
David Prophet,2,0.0,0,0,0,15.0,1.5,0.0,0.0,145.0,1.4142135623730951
David Purley,11,0.0,0,0,1,20.636363636363637,3.25,0.0,0.0,145.0,7.526921379591092
David Walker,11,0.0,0,0,2,17.545454545454547,2.4545454545454546,0.0,0.0,145.0,5.428879007007549
Dempsey Wilson,2,0.0,0,0,0,24.0,8.5,0.0,0.0,145.0,12.727922061357855
Dennis Poore,2,3.0,0,0,1,8.0,5.5,0.0,0.0,140.0,5.656854249492381
Dennis Taylor,1,0.0,0,0,0,28.0,,0.0,0.0,145.0,
Denny Hulme,112,248.0,8,33,75,8.205357142857142,-0.9553571428571429,7.142857142857142,29.464285714285715,45.0,6.29619990189584
Derek Bell,14,1.0,0,0,1,21.5,0.4444444444444444,0.0,0.0,143.0,7.303845141167344
Derek Daly,64,15.0,0,0,20,16.203125,4.0,0.0,0.0,123.0,8.057688209760556
Derek Warwick,162,71.0,0,4,59,14.962962962962964,-1.9256756756756757,0.0,2.4691358024691357,89.0,7.7474811686281
Desiré Wilson,1,0.0,0,0,0,27.0,,0.0,0.0,145.0,
Desmond Titterington,1,0.0,0,0,0,14.0,-3.0,0.0,0.0,145.0,
Dick Gibson,2,0.0,0,0,0,22.5,-1.5,0.0,0.0,145.0,0.7071067811865476
Dick Rathmann,5,2.0,0,0,1,23.0,-16.8,0.0,0.0,141.0,11.113055385446435
Didier Pironi,72,101.0,3,13,43,11.25,-0.9859154929577465,4.166666666666666,18.055555555555554,78.0,7.729129098399012
Dieter Quester,1,0.0,0,0,1,9.0,16.0,0.0,0.0,145.0,
Divina Galica,3,0.0,0,0,0,27.666666666666668,,0.0,0.0,145.0,0.5773502691896255
Domenico Schiattarella,7,0.0,0,0,1,18.857142857142858,4.428571428571429,0.0,0.0,145.0,5.5506327395643655
Don Beauman,1,0.0,0,0,0,11.0,6.0,0.0,0.0,145.0,
Don Branson,2,3.0,0,0,1,14.0,-5.0,0.0,0.0,140.0,14.142135623730951
Don Edmunds,1,0.0,0,0,0,19.0,8.0,0.0,0.0,145.0,
Don Freeland,8,4.0,0,1,3,15.0,2.25,0.0,12.5,138.0,8.602325267042627
Dorino Serafini,1,3.0,0,1,1,2.0,4.0,0.0,100.0,140.0,
Doug Serrurier,3,0.0,0,0,0,15.666666666666666,4.0,0.0,0.0,145.0,6.429100507328636
Dries van der Lof,1,0.0,0,0,0,12.0,2.0,0.0,0.0,145.0,
Duane Carter,10,6.5,0,1,5,10.0,3.5,0.0,10.0,135.0,6.3595946761129705
Duke Dinsmore,4,0.0,0,0,0,22.5,-2.0,0.0,0.0,145.0,7.852812659593164
Duke Nalon,3,0.0,0,0,1,15.333333333333334,-5.0,0.0,0.0,145.0,8.386497083606084
Duncan Hamilton,5,0.0,0,0,1,16.4,-2.6,0.0,0.0,145.0,7.503332592921628
Ed Elisian,5,0.0,0,0,0,25.6,-9.0,0.0,0.0,145.0,5.029910535983717
Eddie Cheever,143,70.0,0,9,44,14.944055944055943,0.6136363636363636,0.0,6.293706293706294,90.0,7.350171238568856
Eddie Irvine,147,191.0,4,26,76,11.006802721088436,-1.6938775510204083,2.7210884353741496,17.687074829931973,56.0,6.888044634398938
Eddie Johnson,9,1.0,0,0,4,13.444444444444445,7.666666666666667,0.0,0.0,143.0,6.728876412728782
Eddie Keizan,3,0.0,0,0,0,13.333333333333334,9.333333333333334,0.0,0.0,145.0,0.5773502691896258
Eddie Russo,4,0.0,0,0,0,25.75,-5.25,0.0,0.0,145.0,4.5
Eddie Sachs,4,0.0,0,0,0,20.75,-15.0,0.0,0.0,145.0,2.6299556396765835
Edgar Barth,7,0.0,0,0,2,17.714285714285715,3.6,0.0,0.0,145.0,10.339475900874373
Eitel Cantoni,3,0.0,0,0,0,20.333333333333332,5.0,0.0,0.0,145.0,10.066445913694333
Elio de Angelis,110,122.0,2,9,56,11.981818181818182,-0.6388888888888888,1.8181818181818181,8.181818181818182,72.0,7.635001268520432
Eliseo Salazar,37,3.0,0,0,4,20.35135135135135,6.083333333333333,0.0,0.0,140.0,7.364389603642262
Elmer George,1,0.0,0,0,0,33.0,-24.0,0.0,0.0,145.0,
Emanuele Naspetti,6,0.0,0,0,0,16.0,7.333333333333333,0.0,0.0,145.0,5.656854249492381
Emanuele Pirro,40,3.0,0,0,12,17.5,-0.13513513513513514,0.0,0.0,140.0,8.038369524685006
Emerson Fittipaldi,149,281.0,14,35,76,11.100671140939598,1.2137931034482758,9.395973154362416,23.48993288590604,38.0,7.909748489563242
Emilio Zapico,1,0.0,0,0,0,27.0,,0.0,0.0,145.0,
Emilio de Villota,14,0.0,0,0,0,26.571428571428573,9.5,0.0,0.0,145.0,5.316364948321012
Enrico Bertaggia,6,0.0,0,0,0,38.833333333333336,,0.0,0.0,145.0,0.4082482904638636
Enrique Bernoldi,29,0.0,0,0,3,15.793103448275861,2.607142857142857,0.0,0.0,145.0,4.135035933034643
Eppie Wietzes,2,0.0,0,0,0,19.0,2.0,0.0,0.0,145.0,8.48528137423857
Eric Brandon,5,0.0,0,0,2,15.8,2.6,0.0,0.0,145.0,8.757853618324527
Eric Thompson,1,2.0,0,0,1,5.0,4.0,0.0,0.0,141.0,
Eric van de Poele,29,0.0,0,0,2,27.689655172413794,5.0,0.0,0.0,145.0,6.375754567533063
Ernesto Brambilla,1,0.0,0,0,0,26.0,,0.0,0.0,145.0,
Ernesto Prinoth,2,0.0,0,0,0,32.0,,0.0,0.0,145.0,7.0710678118654755
Ernie McCoy,2,0.0,0,0,1,12.0,8.0,0.0,0.0,145.0,5.656854249492381
Ernie Pieterse,3,0.0,0,0,1,18.0,-2.0,0.0,0.0,145.0,7.54983443527075
Ernie de Vos,1,0.0,0,0,0,24.0,,0.0,0.0,145.0,
Ernst Klodwig,2,0.0,0,0,0,13.5,17.0,0.0,0.0,145.0,2.1213203435596424
Ernst Loof,1,0.0,0,0,0,34.0,-3.0,0.0,0.0,145.0,
Erwin Bauer,1,0.0,0,0,0,32.0,1.0,0.0,0.0,145.0,
Esteban Gutiérrez,59,6.0,0,0,1,15.067796610169491,0.2033898305084746,0.0,0.0,136.0,3.326302735614097
Esteban Ocon,156,440.0,1,4,85,11.224358974358974,0.3355263157894737,0.641025641025641,2.564102564102564,25.0,4.732282703562316
Esteban Tuero,16,0.0,0,0,1,15.4375,4.75,0.0,0.0,145.0,3.6691279617914665
Ettore Chimeri,1,0.0,0,0,0,20.0,1.0,0.0,0.0,145.0,
Eugenio Castellotti,17,19.5,0,3,8,9.529411764705882,-4.647058823529412,0.0,17.647058823529413,116.0,5.50133673595363
Eugène Chaboud,3,1.0,0,0,2,8.0,2.3333333333333335,0.0,0.0,143.0,3.0
Eugène Martin,2,0.0,0,0,0,16.5,-8.5,0.0,0.0,145.0,3.5355339059327378
Fabrizio Barbazza,20,2.0,0,0,2,24.75,7.375,0.0,0.0,141.0,8.595439427240958
Felice Bonetto,17,17.5,0,2,10,10.352941176470589,-0.29411764705882354,0.0,11.76470588235294,119.0,7.721246470539814
Felipe Massa,271,1167.0,11,41,187,8.99630996309963,-0.4758364312267658,4.059040590405904,15.129151291512915,14.0,5.522679271259257
Felipe Nasr,40,29.0,0,0,7,14.15,2.230769230769231,0.0,0.0,110.0,4.060756529237327
Fernando Alonso,404,2329.0,32,106,271,8.492574257425742,0.12655086848635236,7.920792079207921,26.237623762376238,4.0,6.043469030491664
Franck Lagorce,2,0.0,0,0,0,15.0,5.0,0.0,0.0,145.0,5.656854249492381
Franck Montagny,7,0.0,0,0,0,18.714285714285715,1.5714285714285714,0.0,0.0,145.0,2.627691364061218
Franco Colapinto,9,5.0,0,0,2,13.555555555555555,2.0,0.0,0.0,137.0,3.972125095937662
Franco Comotti,2,0.0,0,0,0,16.0,5.0,0.0,0.0,145.0,5.656854249492381
Franco Forini,2,0.0,0,0,0,19.5,6.5,0.0,0.0,145.0,2.1213203435596424
Franco Rol,5,0.0,0,0,1,14.6,-1.2,0.0,0.0,145.0,4.449719092257398
Frank Armi,1,0.0,0,0,0,19.0,14.0,0.0,0.0,145.0,
Frank Dochnal,1,0.0,0,0,0,22.0,,0.0,0.0,145.0,
Frank Gardner,9,0.0,0,0,1,15.88888888888889,0.0,0.0,0.0,145.0,5.011098792790969
François Cevert,47,89.0,1,13,28,9.936170212765957,-0.6086956521739131,2.127659574468085,27.659574468085108,80.0,7.242400080561659
François Hesnault,20,0.0,0,0,5,18.65,0.5263157894736842,0.0,0.0,145.0,6.714281714924422
François Mazet,1,0.0,0,0,0,13.0,10.0,0.0,0.0,145.0,
François Migault,15,0.0,0,0,0,18.066666666666666,5.357142857142857,0.0,0.0,145.0,4.431489054267791
François Picard,1,0.0,0,0,0,18.0,6.0,0.0,0.0,145.0,
