driver_name,total_races,total_points,wins,podiums,top10_finishes,avg_finish,avg_position_gain,win_rate,podium_rate,points_rank,finish_position_std,consistency_score
Alexander Wurz,69,45.0,0,3,35,11.42,0.74,0.0,4.35,101.0,5.53,0.181
Alfonso Thiele,2,0.0,0,0,0,24.0,-3.0,0.0,0.0,145.0,16.97,0.059
Alfonso de Portago,6,4.0,0,1,4,10.67,-1.0,0.0,16.67,138.0,7.31,0.137
Alfredo Pián,1,0.0,0,0,0,21.0,-3.0,0.0,0.0,145.0,,
Allan McNish,17,0.0,0,0,4,15.53,0.41,0.0,0.0,145.0,5.16,0.194
Allen Berg,9,0.0,0,0,0,18.89,7.11,0.0,0.0,145.0,5.42,0.185
Andrea Chiesa,10,0.0,0,0,0,26.2,2.0,0.0,0.0,145.0,4.34,0.23
Andrea Montermini,28,0.0,0,0,3,19.25,2.85,0.0,0.0,145.0,4.68,0.214
Andrea de Adamich,36,6.0,0,0,6,16.33,1.77,0.0,0.0,136.0,6.25,0.16
Andrea de Cesaris,214,59.0,0,5,53,15.98,-1.25,0.0,2.34,95.0,6.68,0.15
André Guelfi,1,0.0,0,0,0,15.0,10.0,0.0,0.0,145.0,,
André Lotterer,1,0.0,0,0,0,22.0,-1.0,0.0,0.0,145.0,,
André Milhoux,1,0.0,0,0,1,8.0,13.0,0.0,0.0,145.0,,
André Pilette,15,2.0,0,0,5,15.8,5.22,0.0,0.0,141.0,8.84,0.113
André Simon,12,0.0,0,0,4,13.33,0.36,0.0,0.0,145.0,5.33,0.188
André Testut,2,0.0,0,0,0,23.5,,0.0,0.0,145.0,0.71,1.408
Andy Linden,11,5.0,0,0,3,18.82,-6.27,0.0,0.0,137.0,10.93,0.091
Andy Sutcliffe,1,0.0,0,0,0,32.0,,0.0,0.0,145.0,,
Anthony Davidson,24,0.0,0,0,0,16.17,1.0,0.0,0.0,145.0,3.0,0.333
Anthony Foyt,3,0.0,0,0,1,17.0,-2.0,0.0,0.0,145.0,7.55,0.132
Antonio Creus,1,0.0,0,0,0,21.0,1.0,0.0,0.0,145.0,,
Antonio Giovinazzi,62,21.0,0,0,9,13.85,0.74,0.0,0.0,114.0,2.97,0.337
Antônio Pizzonia,20,8.0,0,0,8,12.9,0.05,0.0,0.0,133.0,4.38,0.228
Archie Scott Brown,1,0.0,0,0,0,24.0,-14.0,0.0,0.0,145.0,,
Art Bisch,1,0.0,0,0,0,33.0,-5.0,0.0,0.0,145.0,,
Art Cross,4,8.0,0,1,2,8.75,12.0,0.0,25.0,133.0,6.65,0.15
Arthur Legat,2,0.0,0,0,0,16.5,3.5,0.0,0.0,145.0,4.95,0.202
Arthur Owen,1,0.0,0,0,0,16.0,-5.0,0.0,0.0,145.0,,
Arturo Merzario,84,11.0,0,0,10,20.1,0.07,0.0,0.0,127.0,6.76,0.148
Ayrton Senna,162,614.0,41,80,107,8.26,-4.99,25.31,49.38,20.0,8.28,0.121
Azdrubal Fontes,1,0.0,0,0,0,22.0,,0.0,0.0,145.0,,
Basil van Rooyen,2,0.0,0,0,0,17.0,-2.5,0.0,0.0,145.0,1.41,0.709
Bayliss Levrett,1,0.0,0,0,0,27.0,-10.0,0.0,0.0,145.0,,
Ben Pon,1,0.0,0,0,0,20.0,-10.0,0.0,0.0,145.0,,
Beppe Gabbiani,17,0.0,0,0,0,25.59,4.67,0.0,0.0,145.0,4.29,0.233
Bernard Collomb,6,0.0,0,0,1,18.83,3.25,0.0,0.0,145.0,5.23,0.191
Bernard de Dryver,1,0.0,0,0,0,30.0,,0.0,0.0,145.0,,
Bernd Schneider,32,0.0,0,0,0,28.5,3.11,0.0,0.0,145.0,7.81,0.128
Bernie Ecclestone,1,0.0,0,0,0,28.0,,0.0,0.0,145.0,,
Bertil Roos,1,0.0,0,0,0,25.0,-2.0,0.0,0.0,145.0,,
Bertrand Gachot,84,5.0,0,0,8,22.79,2.45,0.0,0.0,137.0,8.46,0.118
Bill Aston,3,0.0,0,0,0,28.33,-1.0,0.0,0.0,145.0,5.51,0.181
Bill Brack,3,0.0,0,0,1,16.0,4.33,0.0,0.0,145.0,7.21,0.139
Bill Cantrell,1,0.0,0,0,0,27.0,-10.0,0.0,0.0,145.0,,
Bill Cheesbourg,3,0.0,0,0,1,19.0,9.67,0.0,0.0,145.0,8.19,0.122
Bill Holland,2,6.0,0,1,1,8.5,10.5,0.0,50.0,136.0,9.19,0.109
Bill Homeier,3,1.0,0,0,1,17.0,1.67,0.0,0.0,143.0,14.42,0.069
Bill Mackey,1,0.0,0,0,0,19.0,14.0,0.0,0.0,145.0,,
Bill Moss,1,0.0,0,0,0,26.0,,0.0,0.0,145.0,,
Bill Schindler,3,0.0,0,0,0,17.67,0.0,0.0,0.0,145.0,7.23,0.138
Bill Vukovich,5,19.0,2,2,2,14.6,-4.0,40.0,40.0,117.0,13.15,0.076
Bill Whitehouse,1,0.0,0,0,0,17.0,2.0,0.0,0.0,145.0,,
Billy Garrett,2,0.0,0,0,0,18.5,3.5,0.0,0.0,145.0,3.54,0.282
Bob Anderson,26,8.0,0,1,11,11.04,2.8,0.0,3.85,133.0,4.28,0.234
Bob Bondurant,9,3.0,0,0,4,11.89,3.22,0.0,0.0,140.0,4.88,0.205
Bob Christie,5,0.0,0,0,1,15.0,7.6,0.0,0.0,145.0,5.79,0.173
Bob Drake,1,0.0,0,0,0,13.0,9.0,0.0,0.0,145.0,,
Bob Evans,12,0.0,0,0,2,18.25,5.1,0.0,0.0,145.0,5.74,0.174
Bob Gerard,7,0.0,0,0,4,8.71,6.86,0.0,0.0,145.0,2.56,0.391
Bob Said,1,0.0,0,0,0,18.0,-5.0,0.0,0.0,145.0,,
Bob Scott,5,0.0,0,0,0,23.0,-1.2,0.0,0.0,145.0,7.91,0.126
Bob Sweikert,5,8.0,1,1,2,13.4,5.4,20.0,20.0,133.0,10.14,0.099
Bob Veith,5,0.0,0,0,3,12.4,2.6,0.0,0.0,145.0,7.83,0.128
Bobby Ball,2,2.0,0,0,1,18.5,4.5,0.0,0.0,141.0,19.09,0.052
Bobby Grim,2,0.0,0,0,0,21.0,-8.0,0.0,0.0,145.0,7.07,0.141
Bobby Rahal,2,0.0,0,0,0,15.0,5.0,0.0,0.0,145.0,4.24,0.236
Bobby Unser,1,0.0,0,0,0,17.0,2.0,0.0,0.0,145.0,,
Boy Lunger,7,0.0,0,0,0,22.43,7.0,0.0,0.0,145.0,6.75,0.148
Brausch Niemann,2,0.0,0,0,0,19.0,1.0,0.0,0.0,145.0,7.07,0.141
Brendon Hartley,25,4.0,0,0,3,15.04,1.08,0.0,0.0,138.0,3.51,0.285
Brett Lunger,42,0.0,0,0,9,16.29,7.21,0.0,0.0,145.0,6.64,0.151
Brian Gubby,1,0.0,0,0,0,23.0,,0.0,0.0,145.0,,
Brian Hart,1,0.0,0,0,0,14.0,11.0,0.0,0.0,145.0,,
Brian Henton,37,0.0,0,0,9,20.05,6.35,0.0,0.0,145.0,8.67,0.115
Brian McGuire,1,0.0,0,0,0,35.0,,0.0,0.0,145.0,,
Brian Naylor,9,0.0,0,0,0,19.33,0.71,0.0,0.0,145.0,6.32,0.158
Brian Redman,13,8.0,0,1,6,14.08,2.92,0.0,7.69,133.0,8.47,0.118
Brian Shawe Taylor,2,0.0,0,0,2,9.0,7.0,0.0,0.0,145.0,1.41,0.709
Bruce Halford,9,0.0,0,0,3,13.44,3.0,0.0,0.0,145.0,5.05,0.198
Bruce Johnstone,1,0.0,0,0,1,9.0,8.0,0.0,0.0,145.0,,
Bruce Kessler,1,0.0,0,0,0,20.0,,0.0,0.0,145.0,,
Bruce McLaren,103,196.5,4,27,62,8.74,-0.31,3.88,26.21,54.0,6.02,0.166
Bruno Giacomelli,82,14.0,0,1,19,17.71,-2.32,0.0,1.22,124.0,8.83,0.113
Bruno Senna,46,33.0,0,0,11,15.7,1.22,0.0,0.0,106.0,5.01,0.2
Bud Tingelstad,1,0.0,0,0,1,9.0,19.0,0.0,0.0,145.0,,
Cal Niday,3,0.0,0,0,1,18.67,-1.33,0.0,0.0,145.0,10.26,0.097
Carel Godin de Beaufort,31,4.0,0,0,14,12.42,5.54,0.0,0.0,138.0,5.25,0.19
Carl Forberg,1,0.0,0,0,1,7.0,17.0,0.0,0.0,145.0,,
Carl Scarborough,2,0.0,0,0,0,15.0,2.0,0.0,0.0,145.0,4.24,0.236
Carlo Abate,2,0.0,0,0,0,26.5,,0.0,0.0,145.0,7.78,0.129
Carlo Facetti,1,0.0,0,0,0,27.0,,0.0,0.0,145.0,,
Carlo Franchi,1,0.0,0,0,0,28.0,,0.0,0.0,145.0,,
Carlos Menditeguy,12,9.0,0,1,8,10.5,0.08,0.0,8.33,130.0,5.81,0.172
Carlos Pace,73,58.0,1,6,30,13.22,-2.25,1.37,8.22,96.0,7.03,0.142
Carlos Reutemann,146,310.0,12,45,86,10.0,-2.8,8.22,30.82,34.0,7.7,0.13
Carlos Sainz,208,1203.5,4,27,139,9.27,-0.57,1.92,12.98,13.0,5.47,0.183
Carroll Shelby,9,0.0,0,0,5,11.89,1.22,0.0,0.0,145.0,5.06,0.198
Cecil Green,2,3.0,0,0,1,13.0,-2.0,0.0,0.0,140.0,12.73,0.079
Cesare Perdisa,9,5.0,0,2,8,7.67,4.12,0.0,22.22,137.0,5.15,0.194
Charles Leclerc,149,1363.0,8,43,112,7.56,-0.99,5.37,28.86,10.0,5.99,0.167
Charles Pic,39,0.0,0,0,0,18.08,2.54,0.0,0.0,145.0,2.59,0.386
Charles Pozzi,1,0.0,0,0,1,6.0,9.0,0.0,0.0,145.0,,
Charles de Tornaco,3,0.0,0,0,1,15.33,4.5,0.0,0.0,145.0,9.07,0.11
Chet Miller,2,0.0,0,0,0,27.5,0.0,0.0,0.0,145.0,3.54,0.282
Chico Landi,6,1.5,0,0,4,12.83,4.17,0.0,0.0,142.0,8.35,0.12
Chico Serra,32,1.0,0,0,6,19.59,8.11,0.0,0.0,143.0,8.58,0.117
Chris Amon,106,83.0,0,11,49,12.13,-2.3,0.0,10.38,83.0,6.96,0.144
Chris Bristow,4,0.0,0,0,1,12.5,-3.5,0.0,0.0,145.0,2.38,0.42
Chris Craft,2,0.0,0,0,0,25.0,3.0,0.0,0.0,145.0,1.41,0.709
Chris Irwin,10,2.0,0,0,5,11.1,2.2,0.0,0.0,141.0,4.56,0.219
Chris Lawrence,2,0.0,0,0,0,11.0,11.5,0.0,0.0,145.0,0.0,inf
Christian Danner,47,4.0,0,0,11,18.13,5.56,0.0,0.0,138.0,8.05,0.124
Christian Fittipaldi,43,12.0,0,0,18,13.05,6.35,0.0,0.0,126.0,6.5,0.154
Christian Goethals,1,0.0,0,0,0,16.0,7.0,0.0,0.0,145.0,,
Christian Klien,51,14.0,0,0,15,13.67,-0.51,0.0,0.0,124.0,4.72,0.212
Christijan Albers,46,4.0,0,0,2,15.67,2.61,0.0,0.0,138.0,3.73,0.268
Chuck Arnold,1,0.0,0,0,0,15.0,6.0,0.0,0.0,145.0,,
Chuck Daigh,6,0.0,0,0,1,17.83,3.25,0.0,0.0,145.0,5.42,0.185
Chuck Stevenson,7,0.0,0,0,1,18.0,-7.57,0.0,0.0,145.0,6.78,0.147
Chuck Weyant,4,0.0,0,0,0,19.5,7.5,0.0,0.0,145.0,7.72,0.13
Claudio Langes,14,0.0,0,0,0,33.0,,0.0,0.0,145.0,0.88,1.136
Clay Regazzoni,138,212.0,5,28,74,11.17,-1.85,3.62,20.29,51.0,7.72,0.13
Clemar Bucci,5,0.0,0,0,1,16.4,-1.2,0.0,0.0,145.0,6.07,0.165
Clemente Biondetti,1,0.0,0,0,0,18.0,7.0,0.0,0.0,145.0,,
Cliff Allison,18,11.0,0,1,11,10.89,3.88,0.0,5.56,127.0,6.16,0.162
Cliff Griffith,3,0.0,0,0,2,15.67,3.33,0.0,0.0,145.0,10.69,0.094
Clive Puzey,1,0.0,0,0,0,26.0,,0.0,0.0,145.0,,
Colin Chapman,1,0.0,0,0,0,20.0,-15.0,0.0,0.0,145.0,,
Colin Davis,3,0.0,0,0,0,17.0,2.0,0.0,0.0,145.0,5.2,0.192
Conny Andersson,5,0.0,0,0,0,29.0,-7.0,0.0,0.0,145.0,2.35,0.426
Consalvo Sanesi,5,3.0,0,0,3,10.8,-5.8,0.0,0.0,140.0,7.4,0.135
Corrado Fabi,18,0.0,0,0,2,19.78,5.92,0.0,0.0,145.0,6.66,0.15
Cristiano da Matta,28,13.0,0,0,11,12.11,-0.68,0.0,0.0,125.0,4.29,0.233
Cuth Harrison,3,0.0,0,0,2,11.0,5.67,0.0,0.0,145.0,5.29,0.189
Damien Magee,2,0.0,0,0,0,21.0,8.0,0.0,0.0,145.0,9.9,0.101
Damon Hill,122,360.0,22,42,70,9.92,-2.82,18.03,34.43,31.0,8.39,0.119
Dan Gurney,87,133.0,4,19,45,9.76,-2.81,4.6,21.84,66.0,5.66,0.177
Daniel Ricciardo,257,1320.0,8,32,135,10.21,-0.19,3.11,12.45,11.0,5.71,0.175
Daniil Kvyat,112,202.0,0,3,44,12.22,-0.11,0.0,2.68,53.0,4.59,0.218
Danny Kladis,1,0.0,0,0,0,30.0,-1.0,0.0,0.0,145.0,,
Danny Ongais,6,0.0,0,0,1,22.17,5.0,0.0,0.0,145.0,8.86,0.113
Danny Sullivan,15,2.0,0,0,4,14.87,5.87,0.0,0.0,141.0,6.41,0.156
Dave Charlton,13,0.0,0,0,1,20.31,-2.45,0.0,0.0,145.0,6.1,0.164
Dave Kennedy,7,0.0,0,0,0,26.14,,0.0,0.0,145.0,0.9,1.111
Dave Morgan,1,0.0,0,0,0,18.0,5.0,0.0,0.0,145.0,,
David Brabham,30,0.0,0,0,2,19.4,6.83,0.0,0.0,145.0,6.31,0.158
David Clapham,1,0.0,0,0,0,30.0,,0.0,0.0,145.0,,
David Coulthard,247,535.0,13,62,147,9.49,-1.81,5.26,25.1,22.0,6.48,0.154
David Hampshire,2,0.0,0,0,1,12.5,4.0,0.0,0.0,145.0,4.95,0.202
David Hobbs,7,0.0,0,0,7,9.0,8.71,0.0,0.0,145.0,1.15,0.87
David Murray,4,0.0,0,0,1,17.25,2.5,0.0,0.0,145.0,8.3,0.12
David Piper,3,0.0,0,0,0,18.33,4.0,0.0,0.0,145.0,5.51,0.181
David Prophet,2,0.0,0,0,0,15.0,1.5,0.0,0.0,145.0,1.41,0.709
David Purley,11,0.0,0,0,1,20.64,3.25,0.0,0.0,145.0,7.53,0.133
David Walker,11,0.0,0,0,2,17.55,2.45,0.0,0.0,145.0,5.43,0.184
Dempsey Wilson,2,0.0,0,0,0,24.0,8.5,0.0,0.0,145.0,12.73,0.079
Dennis Poore,2,3.0,0,0,1,8.0,5.5,0.0,0.0,140.0,5.66,0.177
Dennis Taylor,1,0.0,0,0,0,28.0,,0.0,0.0,145.0,,
Denny Hulme,112,248.0,8,33,75,8.21,-0.96,7.14,29.46,45.0,6.3,0.159
Derek Bell,14,1.0,0,0,1,21.5,0.44,0.0,0.0,143.0,7.3,0.137
Derek Daly,64,15.0,0,0,20,16.2,4.0,0.0,0.0,123.0,8.06,0.124
Derek Warwick,162,71.0,0,4,59,14.96,-1.93,0.0,2.47,89.0,7.75,0.129
Desiré Wilson,1,0.0,0,0,0,27.0,,0.0,0.0,145.0,,
Desmond Titterington,1,0.0,0,0,0,14.0,-3.0,0.0,0.0,145.0,,
Dick Gibson,2,0.0,0,0,0,22.5,-1.5,0.0,0.0,145.0,0.71,1.408
Dick Rathmann,5,2.0,0,0,1,23.0,-16.8,0.0,0.0,141.0,11.11,0.09
Didier Pironi,72,101.0,3,13,43,11.25,-0.99,4.17,18.06,78.0,7.73,0.129
Dieter Quester,1,0.0,0,0,1,9.0,16.0,0.0,0.0,145.0,,
Divina Galica,3,0.0,0,0,0,27.67,,0.0,0.0,145.0,0.58,1.724
Domenico Schiattarella,7,0.0,0,0,1,18.86,4.43,0.0,0.0,145.0,5.55,0.18
Don Beauman,1,0.0,0,0,0,11.0,6.0,0.0,0.0,145.0,,
Don Branson,2,3.0,0,0,1,14.0,-5.0,0.0,0.0,140.0,14.14,0.071
Don Edmunds,1,0.0,0,0,0,19.0,8.0,0.0,0.0,145.0,,
Don Freeland,8,4.0,0,1,3,15.0,2.25,0.0,12.5,138.0,8.6,0.116
Dorino Serafini,1,3.0,0,1,1,2.0,4.0,0.0,100.0,140.0,,
Doug Serrurier,3,0.0,0,0,0,15.67,4.0,0.0,0.0,145.0,6.43,0.156
Dries van der Lof,1,0.0,0,0,0,12.0,2.0,0.0,0.0,145.0,,
Duane Carter,10,6.5,0,1,5,10.0,3.5,0.0,10.0,135.0,6.36,0.157
Duke Dinsmore,4,0.0,0,0,0,22.5,-2.0,0.0,0.0,145.0,7.85,0.127
Duke Nalon,3,0.0,0,0,1,15.33,-5.0,0.0,0.0,145.0,8.39,0.119
Duncan Hamilton,5,0.0,0,0,1,16.4,-2.6,0.0,0.0,145.0,7.5,0.133
Ed Elisian,5,0.0,0,0,0,25.6,-9.0,0.0,0.0,145.0,5.03,0.199
Eddie Cheever,143,70.0,0,9,44,14.94,0.61,0.0,6.29,90.0,7.35,0.136
Eddie Irvine,147,191.0,4,26,76,11.01,-1.69,2.72,17.69,56.0,6.89,0.145
Eddie Johnson,9,1.0,0,0,4,13.44,7.67,0.0,0.0,143.0,6.73,0.149
Eddie Keizan,3,0.0,0,0,0,13.33,9.33,0.0,0.0,145.0,0.58,1.724
Eddie Russo,4,0.0,0,0,0,25.75,-5.25,0.0,0.0,145.0,4.5,0.222
Eddie Sachs,4,0.0,0,0,0,20.75,-15.0,0.0,0.0,145.0,2.63,0.38
Edgar Barth,7,0.0,0,0,2,17.71,3.6,0.0,0.0,145.0,10.34,0.097
Eitel Cantoni,3,0.0,0,0,0,20.33,5.0,0.0,0.0,145.0,10.07,0.099
Elio de Angelis,110,122.0,2,9,56,11.98,-0.64,1.82,8.18,72.0,7.64,0.131
Eliseo Salazar,37,3.0,0,0,4,20.35,6.08,0.0,0.0,140.0,7.36,0.136
Elmer George,1,0.0,0,0,0,33.0,-24.0,0.0,0.0,145.0,,
Emanuele Naspetti,6,0.0,0,0,0,16.0,7.33,0.0,0.0,145.0,5.66,0.177
Emanuele Pirro,40,3.0,0,0,12,17.5,-0.14,0.0,0.0,140.0,8.04,0.124
Emerson Fittipaldi,149,281.0,14,35,76,11.1,1.21,9.4,23.49,38.0,7.91,0.126
Emilio Zapico,1,0.0,0,0,0,27.0,,0.0,0.0,145.0,,
Emilio de Villota,14,0.0,0,0,0,26.57,9.5,0.0,0.0,145.0,5.32,0.188
Enrico Bertaggia,6,0.0,0,0,0,38.83,,0.0,0.0,145.0,0.41,2.439
Enrique Bernoldi,29,0.0,0,0,3,15.79,2.61,0.0,0.0,145.0,4.14,0.242
Eppie Wietzes,2,0.0,0,0,0,19.0,2.0,0.0,0.0,145.0,8.49,0.118
Eric Brandon,5,0.0,0,0,2,15.8,2.6,0.0,0.0,145.0,8.76,0.114
Eric Thompson,1,2.0,0,0,1,5.0,4.0,0.0,0.0,141.0,,
Eric van de Poele,29,0.0,0,0,2,27.69,5.0,0.0,0.0,145.0,6.38,0.157
Ernesto Brambilla,1,0.0,0,0,0,26.0,,0.0,0.0,145.0,,
Ernesto Prinoth,2,0.0,0,0,0,32.0,,0.0,0.0,145.0,7.07,0.141
Ernie McCoy,2,0.0,0,0,1,12.0,8.0,0.0,0.0,145.0,5.66,0.177
Ernie Pieterse,3,0.0,0,0,1,18.0,-2.0,0.0,0.0,145.0,7.55,0.132
Ernie de Vos,1,0.0,0,0,0,24.0,,0.0,0.0,145.0,,
Ernst Klodwig,2,0.0,0,0,0,13.5,17.0,0.0,0.0,145.0,2.12,0.472
Ernst Loof,1,0.0,0,0,0,34.0,-3.0,0.0,0.0,145.0,,
Erwin Bauer,1,0.0,0,0,0,32.0,1.0,0.0,0.0,145.0,,
Esteban Gutiérrez,59,6.0,0,0,1,15.07,0.2,0.0,0.0,136.0,3.33,0.3
Esteban Ocon,156,440.0,1,4,85,11.22,0.34,0.64,2.56,25.0,4.73,0.211
Esteban Tuero,16,0.0,0,0,1,15.44,4.75,0.0,0.0,145.0,3.67,0.272
Ettore Chimeri,1,0.0,0,0,0,20.0,1.0,0.0,0.0,145.0,,
Eugenio Castellotti,17,19.5,0,3,8,9.53,-4.65,0.0,17.65,116.0,5.5,0.182
Eugène Chaboud,3,1.0,0,0,2,8.0,2.33,0.0,0.0,143.0,3.0,0.333
Eugène Martin,2,0.0,0,0,0,16.5,-8.5,0.0,0.0,145.0,3.54,0.282
Fabrizio Barbazza,20,2.0,0,0,2,24.75,7.38,0.0,0.0,141.0,8.6,0.116
Felice Bonetto,17,17.5,0,2,10,10.35,-0.29,0.0,11.76,119.0,7.72,0.13
Felipe Massa,271,1167.0,11,41,187,9.0,-0.48,4.06,15.13,14.0,5.52,0.181
Felipe Nasr,40,29.0,0,0,7,14.15,2.23,0.0,0.0,110.0,4.06,0.246
Fernando Alonso,404,2329.0,32,106,271,8.49,0.13,7.92,26.24,4.0,6.04,0.166
Franck Lagorce,2,0.0,0,0,0,15.0,5.0,0.0,0.0,145.0,5.66,0.177
Franck Montagny,7,0.0,0,0,0,18.71,1.57,0.0,0.0,145.0,2.63,0.38
Franco Colapinto,9,5.0,0,0,2,13.56,2.0,0.0,0.0,137.0,3.97,0.252
Franco Comotti,2,0.0,0,0,0,16.0,5.0,0.0,0.0,145.0,5.66,0.177
Franco Forini,2,0.0,0,0,0,19.5,6.5,0.0,0.0,145.0,2.12,0.472
Franco Rol,5,0.0,0,0,1,14.6,-1.2,0.0,0.0,145.0,4.45,0.225
Frank Armi,1,0.0,0,0,0,19.0,14.0,0.0,0.0,145.0,,
Frank Dochnal,1,0.0,0,0,0,22.0,,0.0,0.0,145.0,,
Frank Gardner,9,0.0,0,0,1,15.89,0.0,0.0,0.0,145.0,5.01,0.2
François Cevert,47,89.0,1,13,28,9.94,-0.61,2.13,27.66,80.0,7.24,0.138
François Hesnault,20,0.0,0,0,5,18.65,0.53,0.0,0.0,145.0,6.71,0.149
François Mazet,1,0.0,0,0,0,13.0,10.0,0.0,0.0,145.0,,
François Migault,15,0.0,0,0,0,18.07,5.36,0.0,0.0,145.0,4.43,0.226
François Picard,1,0.0,0,0,0,18.0,6.0,0.0,0.0,145.0,,
Fred Agabashian,8,1.5,0,0,2,18.5,-11.62,0.0,0.0,142.0,10.47,0.096
Fred Gamble,1,0.0,0,0,1,10.0,4.0,0.0,0.0,145.0,,
Fred Wacker,3,0.0,0,0,2,9.67,6.33,0.0,0.0,145.0,4.04,0.248
Fritz Riess,1,0.0,0,0,1,7.0,5.0,0.0,0.0,145.0,,
Fritz d'Orey,3,0.0,0,0,1,12.67,5.67,0.0,0.0,145.0,2.52,0.397
Gabriele Tarquini,78,1.0,0,0,5,23.86,4.18,0.0,0.0,143.0,8.33,0.12
Gaetano Starrabba,2,0.0,0,0,0,24.0,15.0,0.0,0.0,145.0,12.73,0.079
Gary Brabham,2,0.0,0,0,0,34.5,,0.0,0.0,145.0,0.71,1.408
Gary Hocking,1,0.0,0,0,0,18.0,,0.0,0.0,145.0,,
Gastón Mazzacane,21,0.0,0,0,3,14.19,7.05,0.0,0.0,145.0,3.41,0.293
Gene Force,2,0.0,0,0,0,19.5,1.5,0.0,0.0,145.0,12.02,0.083
Gene Hartley,9,0.0,0,0,2,16.67,0.44,0.0,0.0,145.0,7.68,0.13
Geoff Crossley,2,0.0,0,0,1,12.5,2.0,0.0,0.0,145.0,4.95,0.202
Geoff Duke,1,0.0,0,0,0,32.0,,0.0,0.0,145.0,,
Geoff Lees,12,0.0,0,0,1,21.58,7.4,0.0,0.0,145.0,7.27,0.138
George Abecassis,2,0.0,0,0,0,17.0,-2.0,0.0,0.0,145.0,0.0,inf
George Amick,1,6.0,0,1,1,2.0,23.0,0.0,100.0,136.0,,
George Connor,3,0.0,0,0,2,15.33,-2.33,0.0,0.0,145.0,12.7,0.079
George Constantine,1,0.0,0,0,0,16.0,-1.0,0.0,0.0,145.0,,
George Eaton,13,0.0,0,0,2,15.38,2.64,0.0,0.0,145.0,4.37,0.229
George Follmer,12,5.0,0,1,4,14.75,4.17,0.0,8.33,137.0,6.65,0.15
George Fonder,3,0.0,0,0,0,21.67,2.33,0.0,0.0,145.0,8.33,0.12
George Russell,128,664.0,3,15,63,10.53,-0.25,2.34,11.72,18.0,5.9,0.169
Georges Berger,2,0.0,0,0,0,18.5,1.5,0.0,0.0,145.0,0.71,1.408
